"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"606","Aleksander Barkov","FLA","C","79","138.51666666667","47","253","15.67","44","206","17.60","33","157","17.37","5","7","41.67","3.87","17.62","18.02","29","104","21.80","13","44","22.81","3","3","50.00","16","60","21.05","1","3","25.00","14","145","8.81","0","1","0.00","15.15","95.54","1.107","1","14","120","102","0.83","6","20","163","3.55"
"31","Ales Hemsky","MTL","R","7","0.11666666666667","0","2","0.00","0","2","0.00","0","2","0.00","0","1","0.00","0","0.23","0.00","0","2","0.00","0","1","0.00","0","1","0.00","0","1","0.00","0","0","-","0","0","-","0","0","-","-","50.00","0.50","0","0","0","2","-","0","0","0","-"
"145","Alex Biega","VAN","D","44","34.666666666667","14","42","25.00","13","30","30.23","11","23","32.35","2","3","40.00","1.02","2.31","30.72","7","22","24.14","6","7","46.15","2","2","50.00","1","15","6.25","0","1","0.00","6","20","23.08","0","0","-","18.18","86.96","1.051","0","6","6","44","0.00","0","11","10","0.00"
"280","Alex Chiasson","WSH","R","61","101.53333333333","25","195","11.36","25","149","14.37","22","114","16.18","3","16","15.79","1.56","14.49","9.71","14","100","12.28","7","48","12.73","3","8","27.27","7","52","11.86","0","4","0.00","4","87","4.40","0","4","0.00","13.64","85.96","0.996","1","16","82","65","1.20","5","22","103","4.63"
"751","Alex DeBrincat","CHI","R","82","11.883333333333","3","20","13.04","3","18","14.29","3","11","21.43","0","1","0.00","0.12","2.03","5.58","1","13","7.14","1","8","11.11","0","1","0.00","0","5","0.00","0","0","-","2","7","22.22","0","0","-","0.00","90.91","0.909","0","1","2","17","0.00","0","4","2","0.00"
"488","Alex Galchenyuk","MTL","L","82","2.2666666666667","0","3","0.00","0","1","0.00","0","0","-","0","0","-","0","0.29","0.00","0","3","0.00","0","1","0.00","0","0","-","0","2","0.00","0","0","-","0","0","-","0","0","-","-","-","-","1","0","2","4","33.33","1","0","2","33.33"
"99","Alex Goligoski","ARI","D","78","149.35","38","263","12.62","29","208","12.24","27","140","16.17","2","17","10.53","1.21","18.73","6.06","12","133","8.28","4","65","5.80","0","10","0.00","8","68","10.53","1","4","20.00","12","117","9.30","1","3","25.00","7.41","87.86","0.953","0","16","76","125","0.00","9","26","114","7.32"
"778","Alex Iafallo","L.A","C","75","27.35","4","47","7.84","3","36","7.69","2","25","7.41","0","4","0.00","0.08","3.57","2.07","1","29","3.33","0","11","0.00","0","1","0.00","1","18","5.26","0","1","0.00","1","17","5.56","0","2","0.00","0.00","84.00","0.840","2","4","7","45","22.22","2","4","8","20.00"
"178","Alex Killorn","T.B","L","82","139.58333333333","22","222","9.02","19","174","9.84","12","129","8.51","1","15","6.25","1.22","13.93","8.04","13","114","10.24","3","48","5.88","1","10","9.09","10","66","13.16","0","2","0.00","2","101","1.94","0","3","0.00","8.33","88.37","0.967","2","28","85","114","2.30","2","36","103","1.90"
"87","Alex Ovechkin","WSH","L","82","3.2333333333333","5","6","45.45","3","5","37.50","1","2","33.33","0","0","-","0.03","0.8","4.09","3","1","75.00","0","0","-","0","0","-","3","1","75.00","0","0","-","2","3","40.00","0","0","-","0.00","100.00","1.000","1","0","0","8","100.00","2","2","0","100.00"
"356","Alex Petrovic","FLA","D","67","27.716666666667","15","44","25.42","13","34","27.66","11","27","28.95","1","3","25.00","0.78","2.62","22.92","6","17","26.09","0","7","0.00","0","2","0.00","6","10","37.50","0","1","0.00","5","27","15.63","1","0","100.00","9.09","88.89","0.980","0","4","12","40","0.00","1","12","15","6.25"
"227","Alex Pietrangelo","STL","D","78","183.8","51","322","13.67","47","239","16.43","41","167","19.71","4","25","13.79","2.74","23.19","10.56","13","150","7.98","6","71","7.79","3","13","18.75","7","79","8.14","0","7","0.00","10","158","5.95","0","4","0.00","9.76","85.03","0.948","2","21","100","114","1.96","6","37","188","3.09"
"659","Alex Tuch","VGK","R","78","3.6833333333333","1","6","14.29","1","3","25.00","1","1","50.00","0","0","-","0.02","0.23","7.82","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","1","4","20.00","0","0","-","0.00","100.00","1.000","1","1","3","6","25.00","2","1","5","28.57"
"369","Alexander Burmistrov","VAN","C","24","16.65","1","32","3.03","0","25","0.00","0","17","0.00","0","4","0.00","0","1.8","0.00","0","13","0.00","0","7","0.00","0","2","0.00","0","6","0.00","0","0","-","0","16","0.00","0","2","0.00","-","76.47","0.76","1","0","9","14","10.00","1","1","12","7.69"
"103","Alexander Edler","VAN","D","70","186.8","49","307","13.76","45","225","16.67","39","160","19.60","0","30","0.00","2.79","19.49","12.51","23","180","11.33","12","60","16.67","0","10","0.00","11","120","8.40","0","12","0.00","9","119","7.03","0","8","0.00","0.00","81.25","0.813","1","18","112","69","0.88","6","34","181","3.21"
"549","Alexander Kerfoot","COL","C","79","0.91666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","2","-","0","0","0","-"
"92","Alexander Radulov","DAL","R","82","3.0666666666667","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","3","100.00","1","1","0","100.00"
"50","Alexander Steen","STL","L","76","94.433333333333","22","159","12.15","21","111","15.91","18","74","19.57","1","10","9.09","0.87","10.41","7.71","3","69","4.17","1","30","3.23","0","5","0.00","2","39","4.88","0","3","0.00","4","81","4.71","0","2","0.00","5.56","86.49","0.920","3","16","106","66","2.75","5","19","132","3.65"
"617","Alexander Wennberg","CBJ","C","66","67.433333333333","22","98","18.33","19","74","20.43","19","55","25.68","2","7","22.22","2.05","7.19","22.16","12","50","19.35","6","21","22.22","1","4","20.00","6","29","17.14","1","2","33.33","4","45","8.16","0","1","0.00","10.53","87.27","0.978","8","9","27","78","22.86","9","14","29","23.68"
"54","Alexandre Burrows","OTT","R","71","56.216666666667","19","95","16.67","19","70","21.35","16","54","22.86","0","9","0.00","0.93","7.17","11.51","10","49","16.95","3","22","12.00","0","6","0.00","7","27","20.59","0","2","0.00","4","40","9.09","0","1","0.00","0.00","83.33","0.833","6","6","8","84","42.86","8","13","10","44.44"
"102","Alexei Emelin","NSH","D","76","124.11666666667","34","196","14.78","34","142","19.32","26","108","19.40","2","18","10.00","1.57","12.74","10.97","12","92","11.54","7","37","15.91","1","10","9.09","5","55","8.33","1","2","33.33","8","92","8.00","0","6","0.00","7.69","83.33","0.910","5","13","60","93","7.69","8","27","68","10.53"
"683","Anders Bjork","BOS","L","30","1.1166666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","2","-","0","0","0","-"
"323","Anders Lee","NYI","L","82","1.1166666666667","2","4","33.33","2","4","33.33","2","2","50.00","0","1","0.00","0.03","1.76","1.80","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","1","0.00","1","1","50.00","0","0","-","0.00","50.00","0.500","0","0","1","5","0.00","0","0","1","0.00"
"581","Andre Burakovsky","WSH","L","56","0.86666666666667","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.06","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","0","1","0","0","-","0","1","0","-"
"535","Andreas Athanasiou","DET","L","71","26.75","6","39","13.33","6","31","16.22","3","24","11.11","0","6","0.00","0.6","3.37","15.13","5","20","20.00","3","10","23.08","0","3","0.00","2","10","16.67","0","1","0.00","0","18","0.00","0","2","0.00","0.00","75.00","0.750","2","9","10","41","16.67","2","12","14","12.50"
"784","Andreas Borgman","TOR","D","48","9.35","2","10","16.67","2","10","16.67","2","7","22.22","0","2","0.00","0.07","0.93","7.06","1","8","11.11","0","4","0.00","0","2","0.00","1","4","20.00","0","0","-","0","2","0.00","0","0","-","0.00","71.43","0.714","0","0","1","24","0.00","1","0","1","50.00"
"669","Andreas Englund","OTT","D","1","0.45","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"562","Andreas Johnsson","TOR","L","9","6.4333333333333","1","5","16.67","0","4","0.00","0","3","0.00","0","0","-","0","0.31","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","1","3","25.00","0","0","-","-","100.00","1.00","0","0","2","7","0.00","0","0","3","0.00"
"732","Andreas Martinsen","CHI","L","9","3.8666666666667","1","5","16.67","1","3","25.00","1","3","25.00","0","1","0.00","0.04","0.35","9.48","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","1","0.00","1","3","25.00","0","0","-","0.00","66.67","0.667","0","1","2","6","0.00","0","1","2","0.00"
"736","Andrei Mironov","COL","D","10","14.166666666667","0","29","0.00","0","17","0.00","0","12","0.00","0","2","0.00","0","1.42","0.00","0","14","0.00","0","4","0.00","0","1","0.00","0","10","0.00","0","0","-","0","15","0.00","0","1","0.00","-","83.33","0.83","0","0","4","18","0.00","2","0","4","33.33"
"101","Andrej Sekera","EDM","D","36","45.983333333333","25","72","25.77","23","49","31.94","20","31","39.22","2","4","33.33","1.12","4.18","21.07","8","29","21.62","4","13","23.53","1","1","50.00","4","16","20.00","0","0","-","8","35","18.60","1","3","25.00","10.00","87.10","0.971","2","4","22","54","8.33","4","11","25","13.79"
"554","Andrej Sustr","T.B","D","44","20.983333333333","2","26","7.14","1","22","4.35","1","18","5.26","0","3","0.00","0.05","1.75","2.87","1","15","6.25","0","7","0.00","0","1","0.00","1","8","11.11","0","1","0.00","1","10","9.09","0","1","0.00","0.00","83.33","0.833","0","3","10","26","0.00","1","6","14","6.67"
"122","Andrew Cogliano","ANA","L","80","137.51666666667","63","219","22.34","52","172","23.21","40","130","23.53","7","12","36.84","3.45","16.26","17.52","32","119","21.19","14","53","20.90","3","7","30.00","18","66","21.43","3","2","60.00","20","95","17.39","1","3","25.00","17.50","90.77","1.083","8","17","51","161","13.56","11","26","68","13.92"
"579","Andrew Copp","WPG","C","82","159.13333333333","43","295","12.72","35","234","13.01","26","158","14.13","4","14","22.22","2.18","20.59","9.58","19","141","11.88","11","55","16.67","1","7","12.50","8","86","8.51","1","2","33.33","12","144","7.69","2","5","28.57","15.38","91.14","1.065","5","23","121","128","3.97","10","31","151","6.21"
"394","Andrew Crescenzi","L.A","C","2","2.5","0","6","0.00","0","3","0.00","0","2","0.00","0","1","0.00","0","0.42","0.00","0","5","0.00","0","2","0.00","0","1","0.00","0","3","0.00","0","0","-","0","1","0.00","0","0","-","-","50.00","0.50","0","0","1","3","0.00","0","0","1","0.00"
"89","Andrew Ladd","NYI","L","73","90.816666666667","24","177","11.94","21","136","13.38","19","103","15.57","2","21","8.70","1.62","11.55","12.29","15","89","14.42","6","29","17.14","0","7","0.00","9","60","13.04","2","6","25.00","4","83","4.60","0","8","0.00","10.53","79.61","0.901","4","13","56","93","6.67","6","17","74","7.50"
"172","Andrew MacDonald","PHI","D","66","118.43333333333","29","195","12.95","23","129","15.13","20","92","17.86","2","16","11.11","0.97","11.71","7.64","13","86","13.13","5","30","14.29","1","8","11.11","8","56","12.50","1","3","25.00","5","103","4.63","0","5","0.00","10.00","82.61","0.926","2","18","58","78","3.33","6","32","81","6.90"
"418","Andrew Shaw","MTL","R","51","6.15","2","15","11.76","2","14","12.50","1","9","10.00","0","4","0.00","0.35","1.02","25.75","2","8","20.00","1","3","25.00","0","3","0.00","1","5","16.67","0","0","-","0","6","0.00","0","1","0.00","0.00","55.56","0.556","0","0","4","11","0.00","0","0","5","0.00"
"428","Andy Andreoff","L.A","L","45","0.28333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","2","0","0.00","0","0","2","0.00"
"143","Andy Greene","N.J","D","81","261.96666666667","70","432","13.94","64","316","16.84","52","235","18.12","6","28","17.65","5.16","31.33","14.15","42","228","15.56","24","89","21.24","5","13","27.78","18","139","11.46","1","11","8.33","10","188","5.05","0","4","0.00","11.54","88.09","0.996","7","36","167","101","4.02","14","61","284","4.70"
"430","Andy Welinski","ANA","D","7","3.3166666666667","3","6","33.33","3","4","42.86","3","3","50.00","0","0","-","0.04","0.38","9.29","0","2","0.00","0","2","0.00","0","0","-","0","0","-","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","0","0","3","3","0.00","0","1","3","0.00"
"715","Anthony Beauvillier","NYI","C","71","53.3","12","106","10.17","9","81","10.00","6","60","9.09","0","10","0.00","0.47","7.04","6.20","7","50","12.28","2","20","9.09","0","5","0.00","5","30","14.29","0","3","0.00","3","54","5.26","0","2","0.00","0.00","83.33","0.833","2","4","35","61","5.41","5","7","43","10.42"
"388","Anthony Bitetto","NSH","D","32","6.4666666666667","1","9","10.00","1","7","12.50","1","5","16.67","0","0","-","0.01","0.5","1.66","0","5","0.00","0","1","0.00","0","0","-","0","4","0.00","0","0","-","0","4","0.00","0","0","-","0.00","100.00","1.000","0","2","5","14","0.00","0","3","5","0.00"
"727","Anthony Cirelli","T.B","C","18","26.133333333333","2","45","4.26","2","34","5.56","2","26","7.14","1","2","33.33","0.08","2.93","2.50","1","25","3.85","1","9","10.00","1","1","50.00","0","16","0.00","0","0","-","0","18","0.00","0","1","0.00","50.00","92.31","1.423","0","2","23","20","0.00","1","3","25","3.85"
"573","Anthony Duclair","ARI, CHI","L","56","1","3","2","60.00","0","1","0.00","0","1","0.00","0","0","-","0","0.1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","2","33.33","0","0","-","-","100.00","1.00","0","0","1","2","0.00","0","0","1","0.00"
"622","Anthony Mantha","DET","R","80","1.6833333333333","0","5","0.00","0","5","0.00","0","3","0.00","0","1","0.00","0","0.81","0.00","0","2","0.00","0","1","0.00","0","0","-","0","1","0.00","0","0","-","0","3","0.00","0","1","0.00","-","66.67","0.67","0","0","0","7","-","0","0","0","-"
"270","Antoine Roussel","DAL","L","73","73.666666666667","18","97","15.65","17","74","18.68","15","55","21.43","0","5","0.00","0.97","6.31","13.37","7","47","12.96","4","18","18.18","0","2","0.00","3","29","9.38","0","1","0.00","4","47","7.84","0","2","0.00","0.00","90.91","0.909","0","15","15","113","0.00","0","23","18","0.00"
"23","Antoine Vermette","ANA","C","64","49.633333333333","9","88","9.28","8","61","11.59","6","45","11.76","1","5","16.67","0.46","5.79","7.38","3","41","6.82","2","17","10.53","1","3","25.00","1","24","4.00","0","1","0.00","2","42","4.55","0","1","0.00","16.67","88.89","1.056","0","0","131","8","0.00","0","3","148","0.00"
"682","Anton Lindholm","COL","D","48","76.766666666667","17","127","11.81","13","97","11.82","11","72","13.25","1","8","11.11","0.57","8.2","6.48","9","65","12.16","1","28","3.45","0","1","0.00","8","37","17.78","1","4","20.00","4","62","6.06","0","3","0.00","9.09","88.89","0.980","1","5","29","82","3.33","2","7","35","5.41"
"575","Anton Slepyshev","EDM","L","50","3.7166666666667","0","7","0.00","0","4","0.00","0","4","0.00","0","0","-","0","0.7","0.00","0","5","0.00","0","4","0.00","0","0","-","0","1","0.00","0","0","-","0","2","0.00","0","0","-","-","100.00","1.00","0","1","1","5","0.00","0","1","1","0.00"
"140","Anton Stralman","T.B","D","80","219.1","33","391","7.78","27","314","7.92","22","231","8.70","5","26","16.13","1.71","25.6","6.27","21","187","10.10","7","75","8.54","5","11","31.25","14","112","11.11","0","11","0.00","8","195","3.94","0","4","0.00","22.73","88.74","1.115","2","28","118","108","1.67","5","40","181","2.69"
"118","Anze Kopitar","L.A","C","82","178.38333333333","45","308","12.75","41","216","15.95","35","152","18.72","2","12","14.29","2.52","19.33","11.52","24","163","12.83","11","58","15.94","1","3","25.00","13","105","11.02","0","2","0.00","7","135","4.93","1","7","12.50","5.71","92.11","0.978","2","24","163","84","1.21","5","34","212","2.30"
"169","Artem Anisimov","CHI","C","72","105.13333333333","32","193","14.22","27","136","16.56","23","102","18.40","1","14","6.67","1.79","12.87","12.22","13","95","12.04","6","40","13.04","1","6","14.29","7","55","11.29","0","3","0.00","10","92","9.80","0","5","0.00","4.35","86.27","0.906","9","12","59","120","13.24","11","19","78","12.36"
"731","Artemi Panarin","CBJ","L","81","1.7666666666667","1","1","50.00","1","1","50.00","1","1","50.00","0","1","0.00","0.07","0.49","12.71","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","0.00","0.00","0.000","0","2","0","10","-","0","2","0","-"
"600","Artturi Lehkonen","MTL","L","66","100.56666666667","14","191","6.83","12","139","7.95","11","96","10.28","1","17","5.56","0.65","12.11","5.09","8","92","8.00","1","42","2.33","1","10","9.09","7","50","12.28","0","3","0.00","5","92","5.15","0","4","0.00","9.09","82.29","0.914","2","14","74","67","2.63","3","20","100","2.91"
"726","Austin Czarnik","BOS","C","10","5.2666666666667","1","8","11.11","1","5","16.67","1","4","20.00","0","0","-","0.07","0.25","21.66","1","3","25.00","0","0","-","0","0","-","1","3","25.00","0","0","-","0","5","0.00","0","0","-","0.00","100.00","1.000","0","1","2","5","0.00","0","1","4","0.00"
"363","Austin Watson","NSH","L","76","170.76666666667","42","277","13.17","37","198","15.74","35","142","19.77","6","22","21.43","2.71","16.47","14.11","17","124","12.06","12","53","18.46","5","13","27.78","5","71","6.58","1","2","33.33","11","136","7.48","0","7","0.00","17.14","84.51","1.016","2","24","131","123","1.50","4","38","161","2.42"
"749","Auston Matthews","TOR","C","62","2.15","3","2","60.00","3","2","60.00","3","2","60.00","0","0","-","0.12","0.2","37.14","2","2","50.00","2","1","66.67","0","0","-","0","1","0.00","0","0","-","1","0","100.00","0","0","-","0.00","100.00","1.000","1","1","3","9","25.00","1","1","3","25.00"
"480","Barclay Goodrow","S.J","R","47","40.633333333333","11","57","16.18","10","37","21.28","7","25","21.88","1","2","33.33","0.67","3.13","17.68","6","26","18.75","3","15","16.67","1","1","50.00","3","11","21.43","0","1","0.00","2","25","7.41","0","0","-","14.29","92.00","1.063","3","8","25","47","10.71","3","9","32","8.57"
"321","Ben Chiarot","WPG","D","57","75.35","15","163","8.43","13","117","10.00","12","79","13.19","2","9","18.18","0.65","9.99","6.14","5","72","6.49","3","25","10.71","0","3","0.00","2","47","4.08","2","1","66.67","1","82","1.20","0","5","0.00","16.67","88.61","1.053","3","11","40","35","6.98","3","21","58","4.92"
"580","Ben Harpur","OTT","D","41","70.616666666667","36","111","24.49","31","91","25.41","27","60","31.03","0","10","0.00","1.97","8.04","19.70","20","59","25.32","14","27","34.15","0","4","0.00","6","32","15.79","0","3","0.00","10","49","16.95","0","3","0.00","0.00","83.33","0.833","0","2","32","66","0.00","6","6","48","11.11"
"548","Ben Hutton","VAN","D","61","96.916666666667","32","131","19.63","29","101","22.31","24","67","26.37","3","11","21.43","2.04","9.37","17.90","17","69","19.77","10","35","22.22","3","7","30.00","7","34","17.07","0","1","0.00","10","60","14.29","0","3","0.00","12.50","83.58","0.961","1","12","65","61","1.52","5","19","84","5.62"
"177","Ben Lovejoy","N.J","D","57","170.81666666667","44","262","14.38","42","188","18.26","33","145","18.54","3","17","15.00","2.57","17.41","12.84","24","139","14.72","14","47","22.95","2","7","22.22","10","92","9.80","1","7","12.50","6","111","5.13","0","3","0.00","9.09","88.28","0.974","3","22","117","70","2.50","6","42","190","3.06"
"117","Benoit Pouliot","BUF","L","74","124.33333333333","36","232","13.43","31","184","14.42","25","122","17.01","4","16","20.00","1.98","16.73","10.57","16","113","12.40","9","46","16.36","3","9","25.00","7","67","9.46","0","3","0.00","8","115","6.50","0","4","0.00","16.00","86.89","1.029","3","14","98","82","2.97","3","22","118","2.48"
"425","Blake Coleman","N.J","C","79","169.7","55","259","17.52","53","191","21.72","44","144","23.40","6","19","24.00","4.07","17.29","19.07","32","126","20.25","22","51","30.14","4","10","28.57","10","75","11.76","2","3","40.00","13","126","9.35","0","6","0.00","13.64","86.81","1.004","7","14","104","134","6.31","13","25","140","8.50"
"95","Blake Comeau","COL","L","79","200.11666666667","40","379","9.55","33","278","10.61","29","208","12.24","3","17","15.00","1.85","26.57","6.51","19","187","9.22","7","85","7.61","1","9","10.00","12","102","10.53","2","4","33.33","8","183","4.19","0","4","0.00","10.34","91.83","1.022","2","24","165","116","1.20","4","39","207","1.90"
"768","Blake Hillman","CHI","D","4","6.4","1","15","6.25","1","12","7.69","1","4","20.00","1","0","100.00","0.02","0.9","2.52","0","8","0.00","0","4","0.00","0","0","-","0","4","0.00","0","0","-","1","7","12.50","1","0","100.00","100.00","100.00","2.000","0","1","5","6","0.00","0","2","6","0.00"
"90","Blake Wheeler","WPG","R","81","103.3","26","200","11.50","20","143","12.27","11","108","9.24","2","10","16.67","1.93","12.6","13.28","16","94","14.55","7","33","17.50","1","6","14.29","9","61","12.86","0","2","0.00","6","96","5.88","1","2","33.33","18.18","90.74","1.089","2","18","61","99","3.17","4","21","87","4.40"
"613","Bo Horvat","VAN","C","64","101.25","26","153","14.53","23","117","16.43","20","81","19.80","1","11","8.33","1.66","9.43","14.96","15","92","14.02","10","26","27.78","1","5","16.67","5","66","7.04","0","5","0.00","6","56","9.68","0","1","0.00","5.00","86.42","0.914","6","17","68","85","8.11","9","24","86","9.47"
"115","Bobby Ryan","OTT","R","62","1.2666666666667","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","1","0","4","100.00","1","1","0","100.00"
"524","Boo Nieves","NYR","C","28","12.933333333333","3","20","13.04","3","14","17.65","3","12","20.00","0","1","0.00","0.11","1.22","8.58","1","7","12.50","0","4","0.00","0","0","-","1","3","25.00","0","0","-","1","13","7.14","0","1","0.00","0.00","91.67","0.917","1","1","5","23","16.67","1","2","5","16.67"
"438","Boone Jenner","CBJ","C","75","68.316666666667","21","141","12.96","19","101","15.83","15","78","16.13","0","13","0.00","1.23","9.87","11.12","9","71","11.25","4","30","11.76","0","5","0.00","5","41","10.87","0","4","0.00","7","66","9.59","0","4","0.00","0.00","83.33","0.833","2","7","40","62","4.76","3","13","58","4.92"
"481","Brad Hunt","VGK","D","45","3.8166666666667","0","10","0.00","0","6","0.00","0","5","0.00","0","0","-","0","0.41","0.00","0","4","0.00","0","0","-","0","0","-","0","4","0.00","0","0","-","0","6","0.00","0","0","-","-","100.00","1.00","0","1","1","6","0.00","0","2","4","0.00"
