,,,,Overall,,,,,,,PP,,SH,,Defense,
Matt Beleskey,NYR,LW,15,0,0,0,-9,21,17,0,0,0,0,0,34,5
Pierre-Edouard Bellemare,COL,C,72,6,10,16,5,14,92,1,0,0,0,0,41,63
Louis Belpedio,MIN,D,1,0,2,2,1,0,0,0,0,0,0,0,1,1
Jamie Benn,DAL,C,82,36,43,79,20,54,241,7,9,13,1,1,140,62
Jordie Benn,VAN,D,77,4,11,15,-2,34,106,0,0,0,0,0,90,153
Beau Bennett,ARI,RW,6,0,0,0,-2,0,6,0,0,0,0,0,9,1
Sam Bennett,CGY,LW,82,11,15,26,-18,59,157,1,1,2,0,0,140,34
Matt Benning,EDM,D,73,6,15,21,5,49,111,2,0,2,0,1,149,82
Patrice Bergeron,BOS,C,64,30,33,63,21,26,224,6,10,11,2,1,48,42
Patrik Berglund,FA,C,57,17,9,26,-5,30,112,4,3,3,1,0,111,36
Steve Bernier,FA,RW,4,0,0,0,-2,0,4,0,0,0,0,0,11,1
Christoph Bertschy,FA,C,1,0,0,0,1,4,0,0,0,0,0,0,0,0
Tyler Bertuzzi,DET,LW,48,7,17,24,-7,39,83,1,1,1,0,0,53,38
Alex Biega,VAN,D,44,1,8,9,3,32,79,1,0,0,0,1,126,53
Kevin Bieksa,FA,D,59,0,8,8,-13,83,66,0,0,2,0,0,116,81
Chris Bigras,PHI,D,15,0,1,1,-2,2,8,0,0,0,0,0,12,15
Anthony Bitetto,WPG,D,32,1,2,3,-1,27,25,1,0,0,0,0,40,31
Anders Bjork,BOS,C,30,4,8,12,2,6,30,0,2,1,0,0,19,11
Oliver Bjorkstrand,CLS,RW,82,11,29,40,4,9,163,2,3,6,0,0,64,43
Nick Bjugstad,PIT,C,82,19,30,49,5,41,230,1,1,6,0,0,95,19
Samuel Blais,STL,LW,11,1,2,3,1,6,9,0,1,0,0,0,15,2
Joseph Blandisi,PIT,C,3,0,0,0,2,2,4,0,0,0,0,0,2,2
Anton Blidh,BOS,LW,1,0,0,0,0,0,0,0,0,0,0,0,3,0
Michael Blunden,FA,RW,1,0,0,0,0,0,1,0,0,0,0,0,6,0
Mikkel Boedker,OTT,LW,74,15,22,37,0,12,119,4,4,4,0,0,41,24
Brock Boeser,VAN,RW,62,29,26,55,-5,16,179,4,10,13,0,0,29,24
Zach Bogosian,BUF,D,18,0,1,1,-9,20,29,0,0,0,0,0,22,23
Jared Boll,FA,RW,10,1,0,1,0,16,4,0,0,0,0,0,9,0
Nick Bonino,NSH,C,71,12,13,25,4,20,83,0,0,0,0,0,18,72
David Booth,FA,LW,28,4,1,5,-5,10,33,0,0,1,0,0,23,7
Andreas Borgman,STL,D,48,3,8,11,4,28,46,0,0,0,0,0,121,36
Henrik Borgstrom,FLA,C,4,1,0,1,-1,0,6,0,0,0,0,0,1,1
Mark Borowiecki,OTT,D,52,3,8,11,-6,64,66,0,0,0,0,0,226,81
Robert Bortuzzo,STL,D,72,4,9,13,11,41,76,1,0,0,0,0,121,108
Reid Boucher,VAN,RW,20,3,2,5,-12,0,37,1,1,1,0,0,13,3
Lance Bouma,LA,C,53,3,6,9,1,36,56,1,0,1,0,0,132,27
Michael Bournival,FA,C,5,0,0,0,0,0,5,0,0,0,0,0,8,5
Gabriel Bourque,WPG,LW,58,5,6,11,-6,12,44,1,0,0,0,0,123,59
Jay Bouwmeester,STL,D,35,2,5,7,5,16,45,0,0,0,0,0,29,58
Madison Bowey,DET,D,51,0,12,12,-3,24,47,0,0,0,0,0,48,42
Johnny Boychuk,NYI,D,58,6,12,18,-8,30,141,3,2,0,0,0,114,112
Travis Boyd,WAS,C,8,0,1,1,2,2,2,0,0,0,0,0,2,1
Brian Boyle,FA,C,69,13,10,23,-9,45,120,2,5,2,0,0,126,26
Tyler Bozak,STL,C,81,11,32,43,6,28,154,2,3,10,0,0,43,28
Derick Brassard,NYI,C,72,21,25,46,0,34,197,3,5,1,0,0,96,25
Jesper Bratt,NJ,LW,74,13,22,35,-16,18,100,2,4,8,1,1,44,22
Justin Braun,PHI,D,81,5,28,33,7,28,115,0,0,0,0,0,143,152
Connor Brickley,FA,C,44,4,8,12,-6,19,62,2,0,0,0,0,82,28
Daniel Brickley,LA,D,1,0,1,1,1,0,0,0,0,0,0,0,1,1
Alex Broadhurst,FA,C,2,0,0,0,0,2,1,0,0,0,0,0,0,0
T.J. Brodie,CGY,D,73,4,28,32,-16,18,118,0,1,10,0,0,24,99
Jonas Brodin,MIN,D,73,6,15,21,23,30,77,1,0,3,0,0,34,139
Kyle Brodziak,FA,C,81,10,23,33,13,33,113,2,0,0,1,2,83,55
Jonny Brodzinski,SJ,RW,35,4,2,6,4,6,53,1,0,0,0,0,35,9
Troy Brouwer,FLA,RW,76,6,16,22,-7,53,79,0,0,5,0,1,125,42
Connor Brown,OTT,RW,82,14,14,28,0,18,119,2,1,1,1,0,23,28
Dustin Brown,LA,RW,81,28,33,61,31,58,222,6,9,6,1,0,189,33
J.T. Brown,MIN,RW,47,2,5,7,-5,24,40,1,0,0,0,0,71,23
Logan Brown,OTT,C,4,0,1,1,0,0,4,0,0,0,0,0,1,1
Pavel Buchnevich,NYR,LW,74,14,29,43,-3,20,136,4,5,12,0,0,51,35
Andre Burakovsky,COL,LW,56,12,13,25,3,27,84,5,2,2,0,0,40,26
Erik Burgdoerfer,WAS,D,2,0,1,1,2,0,2,0,0,0,0,0,5,2
Alex Burmistrov,FA,C,24,2,4,6,-5,12,18,0,1,1,0,0,20,4
Brent Burns,SJ,D,82,12,55,67,-16,46,332,2,5,22,0,1,79,136
Alex Burrows,FA,RW,71,6,8,14,-8,59,90,2,2,1,0,0,65,32
Will Butcher,NJ,D,81,5,39,44,1,8,88,1,3,20,0,0,21,62
Chris Butler,FA,D,6,0,0,0,1,2,2,0,0,0,0,0,3,3
Dustin Byfuglien,WPG,D,69,8,37,45,15,112,193,1,4,18,0,1,147,100
Paul Byron,MON,C,82,20,15,35,-4,23,115,1,2,2,1,1,137,55
Drake Caggiula,CHI,LW,67,13,7,20,-13,37,104,1,3,0,1,0,147,33
Ryan Callahan,OTT,RW,67,5,13,18,-4,29,104,0,1,1,1,1,138,40
Matt Calvert,COL,LW,69,9,15,24,-10,33,108,0,1,0,2,0,61,35
Michael Cammalleri,FA,LW,66,7,22,29,-3,18,128,0,3,1,0,0,43,32
Kyle Capobianco,ARI,D,1,0,0,0,-1,0,0,0,0,0,0,0,3,1
Paul Carey,BOS,RW,60,7,7,14,-13,20,51,1,1,0,1,0,67,22
Brandon Carlo,BOS,D,76,0,6,6,10,45,76,0,0,0,0,1,89,84
John Carlson,WAS,D,82,15,53,68,0,32,237,4,4,28,0,0,47,146
Gabriel Carlsson,CLS,D,14,0,2,2,0,4,18,0,0,0,0,0,10,10
Ryan Carpenter,CHI,C,52,9,6,15,1,11,85,2,0,0,1,0,76,17
Daniel Carr,NSH,LW,38,6,10,16,2,8,52,0,2,1,0,0,30,16
Connor Carrick,NJ,D,47,4,8,12,5,27,55,3,1,1,0,0,42,53
Trevor Carrick,SJ,D,1,0,0,0,0,2,1,0,0,0,0,0,0,0
William Carrier,VGK,LW,37,1,2,3,-3,19,52,0,0,0,0,0,113,10
Jeff Carter,LA,C,27,13,9,22,4,2,85,2,6,3,1,0,27,11
Daniel Catenacci,FA,LW,1,0,0,0,-1,0,1,0,0,0,0,0,1,1
Colby Cave,EDM,C,3,0,0,0,0,2,2,0,0,0,0,0,3,2
Cody Ceci,TOR,D,82,5,14,19,-27,12,143,1,0,5,0,0,163,171
Peter Cehlarik,BOS,C,6,1,1,2,2,2,3,0,0,0,0,0,3,3
Thomas Chabot,OTT,D,63,9,16,25,-12,14,94,0,0,8,0,0,44,64
Michael Chaput,ARI,C,9,0,0,0,-4,5,2,0,0,0,0,0,16,2
Zdeno Chara,BOS,D,73,7,17,24,22,60,144,3,0,0,0,1,141,118
Ben Chiarot,MON,D,57,2,12,14,15,32,57,0,0,0,0,0,105,75
Alex Chiasson,EDM,RW,61,9,9,18,1,26,59,2,1,0,1,2,57,29
Jason Chimera,FA,LW,74,3,10,13,-12,37,79,0,0,0,0,0,132,17
Filip Chlapik,OTT,C,20,1,3,4,-5,4,21,0,0,1,0,0,19,14
Taylor Chorney,FA,D,25,1,3,4,10,8,14,0,0,0,0,1,21,31
Jakob Chychrun,ARI,D,50,4,10,14,2,16,102,1,2,2,0,0,74,72
Filip Chytil,NYR,C,9,1,2,3,-5,4,21,0,0,0,0,0,3,1
Anthony Cirelli,TB,C,18,5,6,11,11,6,26,0,0,0,0,1,17,6
Casey Cizikas,NYI,C,64,7,10,17,-12,23,74,0,0,0,1,0,128,53
Fredrik Claesson,CAR,D,64,1,6,7,-7,35,60,0,0,0,0,0,158,84
Adam Clendening,CLS,D,5,0,2,2,-1,2,4,0,0,0,0,0,2,6
Kyle Clifford,LA,LW,50,6,4,10,-4,48,81,0,0,0,0,0,127,8
Cal Clutterbuck,NYI,RW,76,8,10,18,-7,53,101,1,0,0,1,0,226,53
Braydon Coburn,TB,D,72,1,14,15,3,40,73,0,0,0,0,0,77,75
Andrew Cogliano,DAL,LW,80,12,23,35,18,41,175,1,0,0,3,1,80,31
Ian Cole,COL,D,67,5,15,20,14,76,84,0,0,1,0,0,95,116
Blake Coleman,NJ,C,79,13,12,25,7,50,146,2,0,0,3,0,216,57
Michael Dal Colle,NYI,LW,4,0,0,0,0,0,1,0,0,0,0,0,1,1
Blake Comeau,DAL,LW,79,13,21,34,5,50,123,3,0,0,3,0,145,38
J.T. Compher,COL,C,69,13,10,23,-29,20,131,3,4,3,2,0,45,65
Cory Conacher,TB,LW,36,8,4,12,0,24,45,2,1,0,0,0,32,14
Kevin Connauton,COL,D,73,11,10,21,3,20,102,3,0,0,0,0,116,72
Brett Connolly,FLA,RW,70,15,12,27,-6,30,67,2,4,1,0,0,72,24
Kyle Connor,WPG,LW,76,31,26,57,8,16,192,7,7,4,0,0,18,26
Andrew Copp,WPG,C,82,9,19,28,17,14,96,0,0,0,2,1,99,51
Frank Corrado,TOR,D,5,0,0,0,-1,2,6,0,0,0,0,0,5,6
Nick Cousins,MON,C,71,12,7,19,-7,31,119,1,1,0,0,0,117,39
Logan Couture,SJ,C,78,34,27,61,-2,18,204,4,10,11,2,1,33,72
Sean Couturier,PHI,C,82,31,45,76,34,31,227,6,7,7,0,0,74,44
Charlie Coyle,BOS,RW,66,11,26,37,8,18,117,1,0,3,1,0,76,63
Adam Cracknell,FA,C,5,0,0,0,-1,0,6,0,0,0,0,0,12,1
Andrew Crescenzi,FA,C,2,0,0,0,0,2,0,0,0,0,0,0,4,0
Kyle Criscuolo,PHI,C,9,0,0,0,-4,4,5,0,0,0,0,0,13,3
Sidney Crosby,PIT,C,82,29,60,89,0,46,247,6,9,29,0,0,75,36
Lawson Crouse,ARI,LW,11,1,0,1,-6,7,13,0,0,0,0,0,29,6
Matt Cullen,FA,C,79,11,11,22,-1,20,104,1,0,1,0,0,14,42
Austin Czarnik,CGY,C,10,0,4,4,-1,0,7,0,0,1,0,0,4,0
Evgenii Dadonov,FLA,RW,74,28,37,65,10,8,188,6,6,7,0,0,27,33
Klas Dahlbeck,FA,D,33,1,4,5,-6,21,43,0,0,0,0,0,74,34
Carl Dahlstrom,CHI,D,11,0,3,3,-2,0,12,0,0,0,0,0,6,9
Trevor Daley,DET,D,77,9,7,16,-5,36,103,4,0,0,1,2,24,125
Zac Dalpe,CLS,C,12,0,0,0,-3,13,18,0,0,0,0,0,6,4
Phillip Danault,MON,C,52,8,17,25,0,34,94,2,0,2,1,0,59,38
Marko Dano,CLS,C,23,2,1,3,-2,6,22,2,0,0,0,0,26,7
Laurent Dauphin,NSH,C,2,0,0,0,-1,2,1,0,0,0,0,0,1,2
Brandon Davidson,CGY,D,51,4,3,7,-13,23,63,0,0,0,0,1,105,89
Jean-Sebastien Dea,BUF,C,5,1,0,1,1,2,1,1,0,0,0,0,9,1
Anthony DeAngelo,NYR,D,32,0,8,8,-18,11,68,0,0,6,0,0,31,42
Alex DeBrincat,CHI,RW,82,28,24,52,6,6,181,1,6,6,0,0,40,25
Jake DeBrusk,BOS,LW,70,16,27,43,13,19,143,5,2,7,0,0,70,26
Danny DeKeyser,DET,D,65,6,6,12,2,28,65,0,0,0,0,0,76,125
Dylan DeMelo,OTT,D,63,0,20,20,-1,34,67,0,0,3,0,0,75,70
Jason Demers,ARI,D,69,6,14,20,-4,37,95,2,0,3,0,0,66,79
Travis Dermott,TOR,D,37,1,12,13,16,8,54,0,0,0,0,0,48,36
David Desharnais,FA,C,71,6,22,28,-22,18,55,0,2,5,0,0,22,36
Nicolas Deslauriers,ANH,LW,58,10,4,14,7,55,77,1,0,0,0,1,238,30
Jason Dickinson,DAL,C,27,0,2,2,-2,17,16,0,0,0,0,0,45,5
Chris DiDomenico,FA,C,24,6,4,10,-4,8,23,0,2,2,0,0,21,14
Brenden Dillon,SJ,D,81,5,17,22,-7,60,88,0,0,0,0,0,197,107
Christian Djoos,WAS,D,63,3,11,14,13,10,60,0,0,0,0,0,22,55
Max Domi,MON,C,82,9,36,45,-7,73,150,0,1,8,0,0,49,28
Ryan Donato,MIN,C,12,5,4,9,2,2,24,0,2,2,0,0,6,2
Joonas Donskoi,COL,RW,66,14,18,32,10,26,129,2,1,4,0,0,28,28
Derek Dorsett,FA,RW,20,7,2,9,-1,74,26,1,0,0,2,0,39,14
Jake Dotchin,STL,D,48,3,8,11,17,38,48,0,0,0,0,1,95,61
Drew Doughty,LA,D,82,10,50,60,23,54,205,4,3,17,1,0,127,128
Nic Dowd,WAS,C,56,3,1,4,-10,28,51,1,1,0,0,0,81,30
Leon Draisaitl,EDM,C,78,25,45,70,-7,30,194,1,6,5,3,1,40,24
Jonathan Drouin,MON,C,77,13,33,46,-28,30,164,4,4,18,0,0,55,27
Brandon Dubinsky,CLS,C,62,6,10,16,-2,33,89,0,0,1,1,1,145,47
Pierre-Luc Dubois,CLS,LW,82,20,28,48,8,49,165,4,6,9,0,0,127,46
Matt Duchene,NSH,C,82,27,32,59,-22,18,190,3,9,4,0,0,60,49
Anthony Duclair,OTT,LW,56,11,12,23,-5,16,97,2,3,0,0,0,46,26
Mathew Dumba,MIN,D,82,14,36,50,15,41,176,4,2,10,0,1,136,112
Gabriel Dumont,MIN,C,30,1,1,2,1,6,38,0,0,0,0,0,62,16
Brian Dumoulin,PIT,D,80,5,13,18,-5,30,102,1,0,0,0,0,101,132
Vince Dunn,STL,D,75,5,19,24,1,20,138,1,2,7,0,0,29,59
Christian Dvorak,ARI,LW,78,15,22,37,-19,22,151,2,2,5,0,0,92,48
Ryan Dzingel,CAR,C,79,23,18,41,-17,35,136,2,4,4,0,0,60,19
Cody Eakin,VGK,C,80,11,16,27,-6,22,107,2,0,0,1,2,63,45
Patrick Eaves,ANH,RW,2,1,0,1,0,0,3,1,0,0,0,0,5,1
Jordan Eberle,NYI,RW,81,25,34,59,5,21,183,7,3,7,0,0,46,30
Alexander Edler,VAN,D,70,6,28,34,-18,68,172,2,1,14,0,0,157,203
Joel Edmundson,STL,D,69,7,10,17,-1,57,124,0,0,0,0,0,116,150
Nikolaj Ehlers,WPG,LW,82,29,31,60,14,26,231,7,7,6,0,0,39,27
Jack Eichel,BUF,C,67,25,39,64,-25,32,246,4,3,17,0,2,52,35
Victor Ejdsell,FA,C,6,0,1,1,-1,0,7,0,0,0,0,0,6,6
Joel Eriksson Ek,MIN,C,75,6,10,16,2,22,124,0,0,0,0,0,134,46
Aaron Ekblad,FLA,D,82,16,22,38,9,71,189,4,5,6,0,0,69,121
Mattias Ekholm,NSH,D,81,10,24,34,25,46,135,1,5,8,1,0,75,117
Oliver Ekman-Larsson,ARI,D,82,14,28,42,-28,44,202,3,6,9,0,0,160,79
Remi Elie,BUF,LW,72,6,8,14,5,18,70,1,0,0,0,0,101,20
Lars Eller,WAS,C,81,18,20,38,-6,38,161,2,3,3,0,0,71,69
Ryan Ellis,NSH,D,44,9,23,32,26,6,110,2,2,3,0,3,27,84
Alexei Emelin,FA,D,76,1,8,9,9,40,59,0,0,0,0,0,181,109
Deryk Engelland,VGK,D,79,5,18,23,6,24,108,0,0,0,0,0,126,150
Andreas Englund,OTT,D,1,0,0,0,1,0,0,0,0,0,0,0,3,2
Tyler Ennis,OTT,LW,73,8,14,22,-1,12,115,3,2,1,0,0,51,33
Toby Enstrom,FA,D,43,1,5,6,8,20,31,0,0,0,0,0,20,51
Jonathan Ericsson,DET,D,81,3,10,13,-7,47,86,0,0,0,0,1,133,84
Loui Eriksson,VAN,RW,50,10,13,23,0,4,101,0,0,3,1,1,7,30
Adam Erne,DET,LW,23,3,1,4,-1,11,29,1,0,0,0,0,37,8
Radek Faksa,DAL,C,79,17,16,33,21,36,118,3,0,0,2,0,101,56
Justin Falk,FA,D,46,1,1,2,-16,28,36,0,0,0,0,1,121,62
Oscar Fantenberg,VAN,D,27,2,7,9,2,11,33,0,0,4,0,0,43,17
Hudson Fasching,ARI,RW,5,0,0,0,-1,2,1,0,0,0,0,0,7,2
Jesper Fast,NYR,RW,71,13,20,33,-10,26,80,0,0,0,0,2,130,44
Justin Faulk,CAR,D,76,8,23,31,-26,48,211,3,3,16,0,0,128,90
Taylor Fedun,DAL,D,7,0,1,1,-1,2,8,0,0,0,0,0,4,10
Eric Fehr,FA,RW,18,3,1,4,6,2,27,0,0,0,0,0,24,14
Micheal Ferland,VAN,LW,77,21,20,41,5,24,144,0,6,0,0,0,171,30
Landon Ferraro,VAN,RW,2,1,0,1,1,0,3,0,0,0,0,0,1,0
Kevin Fiala,MIN,LW,80,23,25,48,20,26,187,4,4,9,0,0,34,27
Valtteri Filppula,DET,C,81,11,22,33,-7,20,70,4,3,1,0,2,25,55
Giovanni Fiore,ARI,LW,1,0,0,0,-1,0,0,0,0,0,0,0,0,0
Christian Fischer,ARI,RW,79,15,18,33,-17,14,154,3,5,3,0,0,109,23
Mike Fisher,FA,C,16,2,2,4,0,8,14,1,0,0,0,0,25,14
Haydn Fleury,CAR,D,67,0,8,8,-2,14,86,0,0,0,0,0,85,94
Warren Foegele,CAR,LW,2,2,1,3,3,0,6,0,0,0,0,0,5,1
Steven Fogarty,NYR,C,1,0,0,0,0,2,1,0,0,0,0,0,2,0
Marcus Foligno,MIN,LW,77,8,15,23,2,72,79,2,1,1,0,0,185,44
Nick Foligno,CLS,LW,72,15,18,33,1,50,137,1,2,2,0,0,182,60
Christian Folin,MON,D,65,3,10,13,1,30,58,0,0,0,0,1,167,106
Spencer Foo,FA,RW,4,2,0,2,1,0,16,0,0,0,0,0,6,3
Derek Forbort,LA,D,78,1,17,18,18,49,78,0,0,0,0,0,142,156
Alex Formenton,OTT,LW,1,0,0,0,0,0,0,0,0,0,0,0,1,1
Filip Forsberg,NSH,RW,67,26,38,64,27,38,179,6,13,8,0,1,86,37
Gustav Forsling,CAR,D,41,3,10,13,-2,8,82,1,1,3,0,1,26,56
Cam Fowler,ANH,D,67,8,24,32,3,28,122,1,1,9,1,1,21,108
Cody Franson,FA,D,23,1,6,7,-1,8,51,0,0,4,0,0,18,18
Tanner Fritz,NYI,LW,34,3,4,7,-3,8,27,0,0,0,0,0,59,26
Martin Frk,LA,RW,68,11,14,25,-14,14,99,0,5,4,0,0,77,10
Byron Froese,CGY,C,48,3,8,11,0,26,49,0,0,0,0,0,54,42
Michael Frolik,CGY,LW,70,10,15,25,-19,26,167,1,0,0,2,0,48,35
Marian Gaborik,OTT,RW,46,11,10,21,2,24,80,0,3,3,0,0,12,9
Sam Gagner,EDM,C,74,10,21,31,-18,35,164,2,3,8,0,0,54,28
Alex Galchenyuk,PIT,RW,82,19,32,51,-31,22,213,2,9,15,0,0,33,37
Brendan Gallagher,MON,RW,82,31,23,54,-13,34,278,4,8,9,1,0,90,41
Dylan Gambrell,SJ,C,3,0,0,0,-1,0,1,0,0,0,0,0,0,2
Jake Gardiner,CAR,D,82,5,47,52,9,32,133,0,1,14,0,0,51,103
Jason Garrison,FA,D,8,0,1,1,-2,4,7,0,0,0,0,0,7,23
Adam Gaudette,VAN,C,5,0,0,0,2,0,9,0,0,0,0,0,2,3
Frederick Gaudreau,NSH,C,20,0,3,3,0,2,14,0,0,0,0,0,8,8
Johnny Gaudreau,CGY,LW,80,24,60,84,2,26,227,4,3,21,0,0,16,18
Brendan Gaunce,BOS,C,37,4,2,6,0,10,55,1,1,0,0,0,48,11
Frederik Gauthier,TOR,C,9,1,0,1,-4,0,12,0,0,0,0,0,12,5
Nathan Gerbe,CLS,LW,2,0,0,0,-1,0,1,0,0,0,0,0,4,0
Shane Gersich,WAS,C,3,0,1,1,-1,0,4,0,0,0,0,0,0,2
Ryan Getzlaf,ANH,C,56,11,50,61,20,42,117,0,0,13,1,1,96,57
Brian Gibbons,CAR,C,59,12,14,26,10,20,72,3,0,0,3,2,35,58
John Gilmour,BUF,D,28,2,3,5,-11,14,61,1,1,0,0,0,27,27
Brian Gionta,FA,RW,20,2,5,7,-1,2,42,1,1,2,0,0,17,6
Mark Giordano,CGY,D,82,13,25,38,0,63,214,4,1,9,1,0,93,161
Samuel Girard,COL,D,73,4,19,23,-11,8,84,0,1,12,0,0,46,69
Dan Girardi,FA,D,77,6,12,18,18,27,93,1,1,0,0,1,133,155
Zemgus Girgensons,BUF,C,71,7,8,15,-12,26,113,0,0,0,2,0,134,32
Claude Giroux,PHI,C,82,34,68,102,28,20,193,1,9,27,0,0,30,23
Phil Di Giuseppe,NYR,LW,49,5,8,13,0,17,64,1,0,0,0,0,88,14
Tanner Glass,FA,LW,16,0,0,0,-4,19,14,0,0,0,0,0,35,7
Luke Glendening,DET,RW,69,11,8,19,-14,17,88,2,1,0,2,1,137,83
Nikolay Goldobin,VAN,RW,38,8,6,14,-14,6,50,0,2,0,0,0,12,7
Alex Goligoski,ARI,D,78,12,23,35,-31,26,119,3,3,8,0,0,114,154
Barclay Goodrow,SJ,LW,47,7,7,14,1,28,57,1,0,0,1,0,68,30
Josh Gorges,FA,D,34,0,2,2,-4,17,15,0,0,0,0,0,69,54
Shayne Gostisbehere,PHI,D,78,13,52,65,10,25,221,2,7,26,0,0,53,116
Tyrell Goulbourne,VGK,LW,9,0,0,0,-2,2,2,0,0,0,0,0,15,2
Yanni Gourde,TB,LW,82,25,39,64,34,50,136,5,7,6,1,1,57,42
Michael Grabner,ARI,RW,80,27,9,36,11,16,167,3,0,1,2,1,68,37
Markus Granlund,EDM,C,53,8,4,12,-10,8,93,1,2,1,2,0,47,12
Mikael Granlund,NSH,C,77,21,46,67,13,18,193,2,7,12,1,2,47,45
Derek Grant,ANH,C,66,12,12,24,3,11,65,0,3,0,0,1,63,39
Tyler Graovac,VAN,C,5,0,0,0,-3,2,1,0,0,0,0,0,5,1
Kevin Gravel,TOR,D,16,0,3,3,-3,2,20,0,0,1,0,0,16,15
Mike Green,DET,D,66,8,25,33,-14,38,132,0,1,12,0,0,78,74
Andy Greene,NJ,D,81,3,10,13,-9,21,93,0,0,0,0,0,84,188
Jordan Greenway,MIN,LW,6,0,1,1,0,0,4,0,0,0,0,0,5,3
A.J. Greer,COL,LW,17,0,3,3,2,29,13,0,0,0,0,0,30,5
Seth Griffith,WPG,RW,21,2,1,3,-6,6,15,0,0,1,0,0,10,4
Rocco Grimaldi,NSH,C,6,1,2,3,0,0,7,0,0,0,0,0,3,5
Eric Gryba,CGY,D,21,0,2,2,4,31,19,0,0,0,0,0,57,19
Matt Grzelcyk,BOS,D,61,3,12,15,21,22,82,0,0,2,0,0,45,42
Radko Gudas,WAS,D,70,2,14,16,0,83,142,0,0,0,0,1,170,123
Erik Gudbranson,PIT,D,52,2,3,5,-7,35,53,0,0,0,0,0,126,81
Jake Guentzel,PIT,LW,82,22,26,48,-9,42,171,1,7,5,0,0,142,46
