"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"406","Alex Broadhurst","CBJ","C","2","0.83333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","-"
"282","Alex Chiasson","WSH","R","61","38","1","0","0","0","1","100.00","10","10.00","1.4","11","10","10","6","0","1","10","2","0","2","0","0","0","1","0","1","0","1","2","33.33"
"781","Alex DeBrincat","CHI","R","82","167.26666666667","6","6","4","2","12","75.00","29","20.69","3.42","66","41","29","7","1","2","0","0","0","0","0","0","4","2","3","7","0","3","4","42.86"
"496","Alex Galchenyuk","MTL","L","82","240.03333333333","9","15","5","10","24","66.67","78","11.54","8.55","129","103","57","22","2","9","2","1","1","0","0","0","7","1","1","12","2","12","24","33.33"
"101","Alex Goligoski","ARI","D","78","153.13333333333","3","8","5","3","11","78.57","12","25.00","1.34","35","21","14","4","0","4","8","3","3","0","0","0","6","0","1","2","4","0","0","-"
"817","Alex Iafallo","L.A","C","75","40.75","0","2","1","1","2","33.33","3","0.00","0.92","8","6","7","4","0","1","0","0","0","0","0","0","1","0","0","0","0","4","0","100.00"
"179","Alex Killorn","T.B","L","82","233.81666666667","2","7","2","5","9","25.00","33","6.06","4.44","53","46","43","17","2","1","6","3","3","0","0","1","4","1","3","5","0","8","9","47.06"
"89","Alex Ovechkin","WSH","L","82","345.08333333333","17","14","8","6","31","59.62","117","14.53","11.45","230","173","83","6","2","8","6","3","3","0","0","0","7","4","7","9","0","0","0","-"
"359","Alex Petrovic","FLA","D","67","1.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","23","6","4","1","1","0","0","0","0","0","0","0","0","-"
"228","Alex Pietrangelo","STL","D","78","235.85","3","10","4","6","13","68.42","51","5.88","4.12","89","68","27","8","3","7","6","2","2","0","0","0","4","2","3","3","5","0","0","-"
"676","Alex Tuch","VGK","R","78","182.9","4","6","4","2","10","45.45","36","11.11","7.37","68","55","59","35","0","10","9","3","2","1","0","0","6","4","5","9","0","41","39","51.25"
"373","Alexander Burmistrov","VAN","C","24","15.733333333333","1","1","1","0","2","66.67","1","100.00","0.27","3","3","2","2","0","1","0","0","0","0","0","1","0","0","0","0","0","6","1","85.71"
"105","Alexander Edler","VAN","D","70","200.36666666667","1","14","9","5","15","50.00","38","2.63","2.49","90","53","17","1","0","6","10","5","5","0","0","1","8","5","8","8","3","0","0","-"
"563","Alexander Kerfoot","COL","C","79","195.5","5","12","8","4","17","73.91","22","22.73","2.84","33","25","24","9","0","4","2","1","1","0","0","1","4","0","0","7","0","9","12","42.86"
"795","Alexander Nylander","BUF","R","3","1.95","0","0","0","0","0","-","1","0.00","0.13","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"94","Alexander Radulov","DAL","R","82","272.11666666667","7","16","8","8","23","65.71","49","14.29","6.16","75","61","40","11","0","8","10","5","5","0","0","2","8","0","0","5","1","0","1","0.00"
"50","Alexander Steen","STL","L","76","222.31666666667","4","10","5","5","14","53.85","34","11.76","3.97","63","43","25","14","1","6","6","3","3","0","0","0","3","0","2","5","2","4","5","44.44"
"632","Alexander Wennberg","CBJ","C","66","170.58333333333","3","2","1","1","5","26.32","21","14.29","2.91","34","26","17","9","1","2","0","0","0","0","0","0","2","4","1","9","1","42","47","47.19"
"54","Alexandre Burrows","OTT","R","71","99.333333333333","2","1","0","1","3","37.50","10","20.00","1.99","19","12","12","10","0","2","2","1","1","0","0","0","1","0","1","4","0","3","5","37.50"
"104","Alexei Emelin","NSH","D","76","2.2166666666667","0","0","0","0","0","-","1","0.00","0.02","1","1","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","-"
"705","Anders Bjork","BOS","L","30","29.633333333333","2","1","0","1","3","60.00","5","40.00","0.75","7","7","4","0","0","1","2","1","1","0","0","0","1","0","0","2","0","0","0","-"
"326","Anders Lee","NYI","L","82","251.1","14","8","6","2","22","52.38","64","21.88","12.74","86","81","83","71","1","8","4","2","2","0","0","1","4","5","5","7","0","1","0","100.00"
"596","Andre Burakovsky","WSH","L","56","67.1","2","2","2","0","4","80.00","10","20.00","1.41","14","12","10","6","0","1","4","2","2","0","0","1","2","0","1","8","1","5","7","41.67"
"547","Andreas Athanasiou","DET","L","71","123.25","1","2","1","1","3","27.27","18","5.56","2.53","45","30","23","6","1","0","4","2","2","0","0","1","6","2","3","2","0","7","4","63.64"
"824","Andreas Borgman","TOR","D","48","1.2833333333333","0","0","0","0","0","-","1","0.00","0.06","1","1","1","0","0","0","4","2","2","0","0","2","0","0","0","0","0","0","0","-"
"576","Andreas Johnsson","TOR","L","9","11.6","0","1","0","1","1","25.00","2","0.00","0.23","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"759","Andreas Martinsen","CHI","L","9","0.05","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","-"
"103","Andrej Sekera","EDM","D","36","35.016666666667","0","2","1","1","2","66.67","2","0.00","0.23","12","5","3","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","-"
"568","Andrej Sustr","T.B","D","44","1.1833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"124","Andrew Cogliano","ANA","L","80","8.65","0","0","0","0","0","-","0","-","0.15","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"594","Andrew Copp","WPG","C","82","8.6166666666667","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","66.67"
"91","Andrew Ladd","NYI","L","73","127","0","1","0","1","1","11.11","15","0.00","2.21","23","19","17","11","0","0","2","1","1","0","0","0","5","0","2","3","0","0","0","-"
"173","Andrew MacDonald","PHI","D","66","10.733333333333","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","-"
"713","Andrew Mangiapane","CGY","L","10","0.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"424","Andrew Shaw","MTL","R","51","118.73333333333","5","2","1","1","7","50.00","16","31.25","3.15","24","21","21","16","0","2","12","2","1","0","1","2","2","1","4","1","0","59","33","64.13"
"432","Andy Andreoff","L.A","L","45","1.8166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","20","4","0","4","0","0","0","0","0","0","0","1","0","100.00"
"146","Andy Greene","N.J","D","81","6.45","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"434","Andy Welinski","ANA","D","7","7.25","0","0","0","0","0","-","2","0.00","0.12","2","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"743","Anthony Beauvillier","NYI","C","71","67.133333333333","3","5","4","1","8","72.73","13","23.08","1.68","20","16","15","8","0","1","0","0","0","0","0","0","4","0","0","4","0","0","3","0.00"
"393","Anthony Bitetto","NSH","D","32","1.8","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"754","Anthony Cirelli","T.B","C","18","0.58333333333333","0","0","0","0","0","-","0","-","0.07","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","100.00"
"588","Anthony Duclair","ARI, CHI","L","56","97.65","3","0","0","0","3","30.00","19","15.79","2.37","38","27","26","11","0","6","2","1","1","0","0","2","2","1","2","4","1","0","0","-"
"638","Anthony Mantha","DET","R","80","177.31666666667","9","3","2","1","12","63.16","35","25.71","5.74","48","44","38","26","0","6","25","3","0","1","2","1","2","1","1","5","0","3","2","60.00"
"272","Antoine Roussel","DAL","L","73","5.7333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","24","6","2","4","0","0","0","0","0","0","0","0","1","0.00"
"23","Antoine Vermette","ANA","C","64","77.333333333333","2","0","0","0","2","33.33","13","15.38","1.75","15","15","8","7","0","2","2","1","1","0","0","0","2","1","0","4","0","47","29","61.84"
"704","Anton Lindholm","COL","D","48","0.88333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"590","Anton Slepyshev","EDM","L","50","6.65","0","0","0","0","0","-","1","0.00","0.42","4","3","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"142","Anton Stralman","T.B","D","80","32.316666666667","0","0","0","0","0","-","2","0.00","0.28","5","4","1","1","0","0","2","1","1","0","0","0","3","0","0","0","0","0","0","-"
"120","Anze Kopitar","L.A","C","82","236.7","7","20","7","13","27","81.82","46","15.22","4.23","76","54","33","10","1","5","2","1","1","0","0","0","13","2","1","10","0","123","108","53.25"
"170","Artem Anisimov","CHI","C","72","195.88333333333","11","1","1","0","12","63.16","37","29.73","6.61","49","43","43","30","0","5","6","3","3","0","0","1","3","0","2","7","1","40","47","45.98"
"758","Artemi Panarin","CBJ","L","81","238.6","7","14","5","9","21","72.41","59","11.86","6.3","113","86","50","7","0","5","4","2","2","0","0","1","9","1","1","7","0","0","0","-"
"616","Artturi Lehkonen","MTL","L","66","127.78333333333","3","1","1","0","4","33.33","15","20.00","2.76","33","27","24","9","0","1","0","0","0","0","0","0","1","2","5","10","1","2","1","66.67"
"753","Austin Czarnik","BOS","C","10","5.0166666666667","0","1","1","0","1","100.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","2","1","66.67"
"367","Austin Watson","NSH","L","76","1.85","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","26","7","3","4","0","1","0","0","0","0","0","0","0","-"
"779","Auston Matthews","TOR","C","62","133.06666666667","5","8","3","5","13","81.25","30","16.67","3.53","48","37","31","7","1","4","0","0","0","0","0","1","4","1","0","4","2","29","30","49.15"
"488","Barclay Goodrow","S.J","R","47","8.0166666666667","0","0","0","0","0","0.00","1","0.00","0.32","3","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"362","Beau Bennett","STL","R","6","4.8","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","-"
"323","Ben Chiarot","WPG","D","57","3","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"595","Ben Harpur","OTT","D","41","0.6","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","7","2","1","1","0","0","0","0","0","0","0","0","0","-"
"562","Ben Hutton","VAN","D","61","61.65","0","2","1","1","2","33.33","13","0.00","0.55","24","15","5","1","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","-"
"178","Ben Lovejoy","N.J","D","57","2.7","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"119","Benoit Pouliot","BUF","L","74","46.266666666667","1","0","0","0","1","50.00","5","20.00","0.59","10","6","6","4","0","0","2","1","1","0","0","0","1","0","0","1","0","1","1","50.00"
"429","Blake Coleman","N.J","C","79","8.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","1","0","0","0","1","4","7","36.36"
"97","Blake Comeau","COL","L","79","7","0","0","0","0","0","-","0","-","0.09","1","1","1","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","2","0.00"
"802","Blake Hillman","CHI","D","4","0.083333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"92","Blake Wheeler","WPG","R","81","255.11666666667","6","34","29","5","40","86.96","57","10.53","4.73","93","79","37","8","0","9","4","2","2","0","0","1","9","2","1","10","0","17","30","36.17"
"629","Bo Horvat","VAN","C","64","174.7","10","3","2","1","13","56.52","35","28.57","6.03","48","44","42","29","0","3","2","1","1","0","0","1","3","2","0","2","0","110","86","56.12"
"117","Bobby Ryan","OTT","R","62","169.13333333333","1","3","1","2","4","44.44","19","5.26","2.06","41","29","15","5","0","2","4","2","2","0","0","3","6","3","5","9","1","0","1","0.00"
"536","Boo Nieves","NYR","C","28","0.95","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","100.00"
"445","Boone Jenner","CBJ","C","75","98.9","2","1","1","0","3","50.00","17","11.76","2.4","25","23","21","17","0","3","2","1","1","0","0","1","3","1","4","5","0","27","23","54.00"
"489","Brad Hunt","VGK","D","45","107.86666666667","2","10","5","5","12","70.59","23","8.70","1.47","41","27","16","2","0","1","0","0","0","0","0","0","1","0","0","2","0","0","1","0.00"
"200","Brad Malone","EDM","C","7","0.48333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"149","Brad Marchand","BOS","L","68","210.65","8","15","7","8","23","62.16","36","22.22","5.41","55","46","44","20","1","5","22","11","11","0","0","1","12","2","1","17","0","13","15","46.43"
"79","Brad Richardson","ARI","C","76","9.5","0","0","0","0","0","-","1","0.00","0.08","1","1","0","0","0","0","5","1","0","1","0","2","0","0","0","0","0","3","8","27.27"
"505","Brady Skjei","NYR","D","82","98.816666666667","0","6","3","3","6","60.00","17","0.00","1.34","31","23","7","2","0","2","4","2","2","0","0","0","6","0","2","1","1","0","0","-"
"735","Brandon Carlo","BOS","D","76","5.1","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","7","2","1","1","0","1","1","0","0","1","0","0","0","-"
"394","Brandon Davidson","EDM, MTL, NYI","D","51","3.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"100","Brandon Dubinsky","CBJ","C","62","19.616666666667","0","1","0","1","1","100.00","1","0.00","0.09","2","1","1","1","0","0","5","1","0","1","0","0","0","0","0","0","0","10","7","58.82"
"332","Brandon Manning","PHI","D","65","18.25","0","1","0","1","1","100.00","2","0.00","0.07","4","2","2","0","0","0","7","2","1","1","0","0","0","0","2","0","0","0","0","-"
"691","Brandon Montour","ANA","D","80","179.43333333333","5","7","3","4","12","66.67","30","16.67","3.57","66","46","26","5","1","3","6","3","3","0","0","2","5","1","2","6","2","0","0","-"
"306","Brandon Pirri","VGK","C","2","4.6833333333333","0","0","0","0","0","-","2","0.00","0.36","4","4","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","100.00"
"448","Brandon Saad","CHI","L","82","174.61666666667","1","0","0","0","1","5.56","25","4.00","4.09","42","35","35","17","2","3","0","0","0","0","0","0","2","1","1","8","0","5","4","55.56"
"202","Brandon Sutter","VAN","C","61","14.816666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","2","0","8","5","61.54"
"775","Brandon Tanev","WPG","L","61","6.0166666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"301","Brayden McNabb","VGK","D","76","6.2666666666667","0","0","0","0","0","-","1","0.00","0.02","2","1","0","0","0","0","5","1","0","1","0","1","0","0","0","0","0","0","0","-"
"696","Brayden Point","T.B","C","82","189.58333333333","5","6","1","5","11","42.31","36","13.89","5.35","62","50","45","18","0","1","5","1","0","1","0","1","4","4","0","8","1","43","41","51.19"
"288","Brayden Schenn","STL","C","82","261.11666666667","8","11","6","5","19","65.52","45","17.78","8.46","73","66","57","27","1","4","10","5","5","0","0","2","5","4","7","13","0","101","99","50.50"
"59","Braydon Coburn","T.B","D","72","1.0666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","5","1","0","1","0","0","0","0","0","0","0","0","0","-"
"390","Brendan Gallagher","MTL","R","82","200.66666666667","8","9","5","4","17","53.13","58","13.79","12.17","80","72","71","60","0","13","2","1","1","0","0","2","0","3","6","14","0","32","35","47.76"
"504","Brendan Gaunce","VAN","C","37","2.1166666666667","1","0","0","0","1","100.00","1","100.00","0.08","1","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"730","Brendan Guhle","BUF","D","18","16.65","0","0","0","0","0","-","4","0.00","0.16","7","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","-"
"525","Brendan Leipsic","VAN, VGK","L","58","48.616666666667","0","0","0","0","0","0.00","6","0.00","1.14","13","8","8","3","0","0","0","0","0","0","0","1","5","1","0","0","1","3","1","75.00"
"687","Brendan Lemieux","WPG","L","9","4.6666666666667","0","0","0","0","0","-","0","-","0","1","0","0","0","0","0","15","2","0","1","1","1","0","0","1","1","0","0","0","-"
"670","Brendan Perlini","ARI","L","74","133.48333333333","5","6","3","3","11","64.71","31","16.13","3.66","64","48","27","8","0","2","0","0","0","0","0","0","4","0","5","12","2","2","1","66.67"
"201","Brendan Smith","NYR","D","44","2.3","0","1","0","1","1","100.00","0","-","0","1","0","0","0","0","1","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"334","Brenden Dillon","S.J","D","81","3.0333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","4","2","2","0","0","0","0","0","0","0","0","0","0","-"
"68","Brent Burns","S.J","D","82","301.4","5","22","12","10","27","62.79","71","7.04","4.98","160","98","31","1","4","10","4","2","2","0","0","0","18","6","3","2","8","0","0","-"
"63","Brent Seabrook","CHI","D","81","171.16666666667","2","6","1","5","8","57.14","29","6.90","2.04","76","42","11","0","0","4","2","1","1","0","0","0","3","1","4","6","3","0","0","-"
"376","Brett Connolly","WSH","R","70","101.11666666667","4","1","0","1","5","45.45","13","30.77","1.55","21","16","14","6","0","2","8","4","4","0","0","0","1","1","2","3","0","4","4","50.00"
"549","Brett Kulak","CGY","D","71","3.6","0","0","0","0","0","-","1","0.00","0.16","2","2","1","0","0","0","2","1","1","0","0","1","0","0","0","0","0","0","0","-"
"695","Brett Lernout","MTL","D","18","0.2","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"619","Brett Pesce","CAR","D","65","18.95","0","0","0","0","0","0.00","2","0.00","0.18","5","3","3","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","-"
"449","Brett Ritchie","DAL","R","71","103.15","2","1","0","1","3","33.33","23","8.70","3.92","38","32","32","19","0","3","14","4","2","2","0","1","1","0","14","6","1","0","0","-"
"70","Brian Boyle","N.J","C","69","141.95","5","2","2","0","7","41.18","31","16.13","3.97","38","34","28","21","1","0","2","1","1","0","0","0","3","1","4","3","0","63","48","56.76"
"307","Brian Dumoulin","PIT","D","80","18.95","0","0","0","0","0","-","1","0.00","0.06","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","-"
"405","Brian Gibbons","N.J","L","59","4.25","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"9","Brian Gionta","BOS","R","20","38.25","1","2","1","1","3","42.86","4","25.00","0.88","6","5","4","3","0","2","0","0","0","0","0","0","0","0","0","1","0","2","1","66.67"
"736","Brock Boeser","VAN","R","62","182.88333333333","10","13","6","7","23","76.67","58","17.24","5.7","109","78","45","11","0","9","0","0","0","0","0","2","6","1","1","3","2","1","0","100.00"
"541","Brock McGinn","CAR","L","80","25.95","2","1","1","0","3","100.00","4","50.00","0.76","7","7","6","6","0","1","7","2","1","1","0","0","0","0","0","2","0","1","1","50.00"
"358","Brock Nelson","NYI","C","82","148.28333333333","4","4","1","3","8","61.54","21","19.05","2.7","37","27","24","16","0","1","11","4","3","1","0","2","2","3","1","6","0","46","40","53.49"
"40","Brooks Laich","L.A","C","12","0.45","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"20","Brooks Orpik","WSH","D","81","2.0666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","7","2","1","1","0","3","0","0","1","0","1","0","0","-"
"147","Bryan Little","WPG","C","82","178.8","2","10","2","8","12","57.14","21","9.52","2.87","39","30","27","6","0","3","6","3","3","0","0","0","2","6","0","8","0","94","59","61.44"
"384","Bryan Rust","PIT","R","69","53.233333333333","2","2","2","0","4","80.00","5","40.00","1.25","9","9","7","5","0","1","6","3","3","0","0","1","1","1","0","5","0","1","1","50.00"
"322","Byron Froese","MTL","C","48","1.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","50.00"
"160","Cal Clutterbuck","NYI","R","76","6.7333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","7","2","1","1","0","0","0","0","0","0","0","0","0","-"
"340","Calle Jarnkrok","NSH","C","68","45.25","1","3","3","0","4","100.00","5","20.00","0.87","7","6","6","3","0","1","0","0","0","0","0","1","0","0","0","2","0","8","4","66.67"
"823","Calle Rosen","TOR","D","4","1.9","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","-"
"293","Calvin de Haan","NYI","D","33","2.9833333333333","0","0","0","0","0","-","0","-","0.08","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"262","Cam Atkinson","CBJ","R","65","179.08333333333","3","7","5","2","10","47.62","33","9.09","4.71","65","51","37","13","0","4","2","1","1","0","0","0","1","2","2","1","2","1","1","50.00"
"365","Cam Fowler","ANA","D","67","172.68333333333","1","9","0","9","10","58.82","33","3.03","2.43","77","44","20","2","0","9","0","0","0","0","0","1","6","0","0","0","3","1","0","100.00"
"613","Carl Dahlstrom","CHI","D","11","0.31666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"205","Carl Gunnarsson","STL","D","63","1.8833333333333","0","0","0","0","0","-","0","-","0.11","1","1","1","0","0","0","2","1","1","0","0","0","0","0","0","0","1","0","0","-"
"217","Carl Hagelin","PIT","L","81","5.35","0","0","0","0","0","-","1","0.00","0.03","1","1","0","0","0","0","2","1","1","0","0","0","0","1","0","0","0","0","1","0.00"
"98","Carl Soderberg","COL","C","77","147.58333333333","3","2","1","1","5","45.45","23","13.04","3.55","34","31","25","24","0","1","0","0","0","0","0","0","1","0","1","7","0","26","31","45.61"
"581","Carson Soucy","MIN","D","3","0.066666666666667","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"572","Carter Rowney","PIT","R","44","3.1","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","-"
"315","Casey Cizikas","NYI","C","64","4.2666666666667","0","0","0","0","0","-","1","0.00","0.05","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","4","4","50.00"
"810","Casey Mittelstadt","BUF","C","6","12.9","1","0","0","0","1","33.33","2","50.00","0.06","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","3","3","50.00"
"772","Casey Nelson","BUF","D","37","12.583333333333","0","0","0","0","0","0.00","1","0.00","0.1","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"551","Cedric Paquette","T.B","C","56","2.4666666666667","0","1","1","0","1","100.00","1","0.00","0.1","1","1","1","1","0","0","4","2","2","0","0","1","0","0","0","0","0","0","2","0.00"
"573","Chad Ruhwedel","PIT","D","44","6.4833333333333","0","0","0","0","0","-","2","0.00","0.13","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"528","Chandler Stephenson","WSH","C","67","10.166666666667","0","0","0","0","0","-","0","-","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"543","Charles Hudon","MTL","L","72","108.9","3","5","4","1","8","66.67","31","9.68","2.98","52","37","25","9","1","9","4","2","2","0","0","2","2","2","3","4","1","21","22","48.84"
"353","Charlie Coyle","MIN","C","66","90.833333333333","0","3","1","2","3","37.50","6","0.00","0.75","20","10","8","2","0","1","2","1","1","0","0","0","1","2","1","2","0","16","17","48.48"
