"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"32","Ales Hemsky","MTL","R","7","51.3","46","47","49.46","33","35","48.53","24","22","52.17","0","1","0.00","1.81","1.98","47.74","15","20","42.86","7","9","43.75","0","1","0.00","8","11","42.11","0","0","-","24","23","51.06","0","0","-","0.00","95.45","0.955","11","13","9","43","55.00","25","18","17","59.52"
"153","Alex Biega","VAN","D","44","624.31666666667","598","584","50.59","462","439","51.28","328","319","50.70","19","18","51.35","24.4","24.01","50.40","293","281","51.05","122","117","51.05","12","9","57.14","171","164","51.04","2","3","40.00","254","269","48.57","5","6","45.45","5.79","94.36","1.002","85","137","78","500","52.15","190","202","187","50.40"
"424","Alex Broadhurst","CBJ","C","2","19.25","27","15","64.29","21","9","70.00","16","2","88.89","0","0","-","1.33","0.45","74.73","15","7","68.18","3","3","50.00","0","0","-","12","4","75.00","0","0","-","9","7","56.25","0","0","-","0.00","100.00","1.000","2","1","3","18","40.00","8","2","6","57.14"
"294","Alex Chiasson","WSH","R","61","578.16666666667","457","583","43.94","326","445","42.28","229","313","42.25","27","29","48.21","19.51","26.74","42.18","216","283","43.29","89","128","41.01","15","18","45.45","127","155","45.04","3","6","33.33","205","235","46.59","7","3","70.00","11.79","90.73","1.025","87","159","93","389","48.33","148","226","177","45.54"
"834","Alex DeBrincat","CHI","R","82","1034.6166666667","1137","957","54.30","786","716","52.33","585","557","51.23","60","50","54.55","44.86","46.61","49.04","543","446","54.90","164","220","42.71","26","26","50.00","379","226","62.64","22","10","68.75","492","413","54.36","11","10","52.38","10.26","91.02","1.013","228","234","141","751","61.79","419","367","292","58.93"
"869","Alex Formenton","OTT","L","1","4.9","4","8","33.33","3","7","30.00","1","5","16.67","0","0","-","0.06","0.3","16.23","0","4","0.00","0","4","0.00","0","0","-","0","0","-","0","0","-","4","3","57.14","0","0","-","0.00","100.00","1.000","1","0","0","6","100.00","2","0","0","100.00"
"522","Alex Galchenyuk","MTL","L","82","1088.9","1104","1138","49.24","772","841","47.86","567","602","48.50","31","57","35.23","42.06","53","44.25","485","544","47.13","202","215","48.44","21","31","40.38","283","329","46.24","7","14","33.33","511","478","51.67","3","8","27.27","5.47","90.53","0.960","204","204","121","845","62.77","390","341","309","55.79"
"102","Alex Goligoski","ARI","D","78","1510.6833333333","1404","1638","46.15","1025","1235","45.35","714","838","46.01","50","79","38.76","58.87","73.57","44.45","645","753","46.14","264","322","45.05","25","38","39.68","381","431","46.92","13","21","38.24","621","748","45.36","11","14","44.00","7.00","90.57","0.976","140","320","186","1179","42.94","422","516","518","44.89"
"874","Alex Iafallo","L.A","C","75","1064.2833333333","1026","931","52.43","739","688","51.79","518","472","52.32","47","37","55.95","40.23","41.87","49.00","460","437","51.28","178","181","49.58","27","22","55.10","282","256","52.42","10","5","66.67","467","403","53.68","8","8","50.00","9.07","92.16","1.012","190","290","182","700","51.08","310","390","341","47.62"
"187","Alex Killorn","T.B","L","82","979.43333333333","1030","855","54.64","787","651","54.73","556","491","53.10","61","39","61.00","42.21","33.97","55.41","483","411","54.03","199","141","58.53","34","15","69.39","284","270","51.26","17","15","53.13","476","393","54.78","9","8","52.94","10.97","92.06","1.030","166","245","128","715","56.46","286","358","247","53.66"
"90","Alex Ovechkin","WSH","L","82","1303.4666666667","1378","1301","51.44","1033","1004","50.71","714","703","50.39","78","68","53.42","63.06","66.47","48.68","677","653","50.90","268","289","48.11","37","46","44.58","409","364","52.91","26","13","66.67","580","544","51.60","13","6","68.42","10.92","90.33","1.013","237","375","129","815","64.75","468","534","336","58.21"
"375","Alex Petrovic","FLA","D","67","952.43333333333","903","849","51.54","697","636","52.29","501","454","52.46","33","36","47.83","36.22","33.6","51.88","379","372","50.47","151","140","51.89","19","21","47.50","228","232","49.57","7","9","43.75","442","374","54.17","7","6","53.85","6.59","92.07","0.987","157","225","95","728","62.30","330","348","219","60.11"
"238","Alex Pietrangelo","STL","D","78","1587.8","1599","1508","51.46","1184","1081","52.27","851","805","51.39","76","65","53.90","66.73","69.02","49.16","738","740","49.93","259","267","49.24","29","35","45.31","479","473","50.32","32","14","69.57","713","620","53.49","14","14","50.00","8.93","91.93","1.009","171","354","206","1036","45.36","517","562","563","47.87"
"718","Alex Tuch","VGK","R","78","1003.1166666667","1028","952","51.92","760","703","51.95","545","484","52.96","42","39","51.85","41.65","36.25","53.46","486","411","54.18","172","158","52.12","18","18","50.00","314","253","55.38","15","9","62.50","441","432","50.52","8","10","44.44","7.71","91.94","0.996","142","161","95","770","59.92","335","309","274","55.01"
"389","Alexander Burmistrov","VAN","C","24","255.06666666667","215","229","48.42","162","188","46.29","109","138","44.13","6","11","35.29","7.37","9.18","44.54","92","110","45.54","31","45","40.79","3","4","42.86","61","65","48.41","3","5","37.50","101","99","50.50","0","1","0.00","5.50","92.03","0.975","44","60","35","206","55.70","63","78","75","45.65"
"106","Alexander Edler","VAN","D","70","1312.25","1182","1346","46.76","877","972","47.43","643","686","48.38","51","66","43.59","48.42","59.42","44.90","534","687","43.73","212","229","48.07","27","30","47.37","322","458","41.28","15","20","42.86","511","563","47.58","9","13","40.91","7.93","90.38","0.983","193","320","206","888","48.37","414","494","486","46.00"
"591","Alexander Kerfoot","COL","C","79","865.48333333333","782","839","48.24","573","624","47.87","413","455","47.58","37","37","50.00","28.3","35.27","44.52","366","389","48.48","120","150","44.44","17","16","51.52","246","239","50.72","11","11","50.00","325","366","47.03","9","9","50.00","8.96","91.87","1.008","167","182","119","708","58.39","260","269","218","54.39"
"848","Alexander Nylander","BUF","R","3","36.633333333333","39","33","54.17","29","28","50.88","23","21","52.27","1","4","20.00","1.24","1.98","38.51","12","13","48.00","4","7","36.36","0","2","0.00","8","6","57.14","1","1","50.00","25","17","59.52","0","0","-","4.35","80.95","0.853","11","9","1","29","91.67","14","14","4","77.78"
"95","Alexander Radulov","DAL","R","82","1375.3","1481","1304","53.18","1080","938","53.52","786","673","53.87","75","62","54.74","65.4","57.33","53.29","705","617","53.33","311","197","61.22","34","24","58.62","394","420","48.40","24","18","57.14","612","552","52.58","14","16","46.67","9.54","90.79","1.003","292","388","177","1002","62.26","542","499","427","55.93"
"51","Alexander Steen","STL","L","76","1103.9833333333","1163","1005","53.64","853","699","54.96","615","498","55.26","53","59","47.32","47.14","48.53","49.28","515","474","52.07","181","188","49.05","20","31","39.22","334","286","53.87","20","15","57.14","540","414","56.60","12","11","52.17","8.62","88.15","0.968","206","274","182","839","53.09","404","406","379","51.60"
"671","Alexander Wennberg","CBJ","C","66","958.28333333333","999","862","53.68","779","640","54.90","587","464","55.85","62","39","61.39","43.74","39.52","52.53","469","420","52.76","200","179","52.77","38","20","65.52","269","241","52.75","12","5","70.59","456","369","55.27","11","10","52.38","10.56","91.59","1.022","194","219","124","684","61.01","385","288","246","61.01"
"55","Alexandre Burrows","OTT","R","71","674.41666666667","559","652","46.16","413","455","47.58","294","322","47.73","19","25","43.18","19.8","23.61","45.61","229","290","44.12","95","110","46.34","12","15","44.44","134","180","42.68","2","6","25.00","247","281","46.78","4","4","50.00","6.46","92.24","0.987","113","186","94","579","54.59","191","240","197","49.23"
"105","Alexei Emelin","NSH","D","76","1156.65","980","1137","46.29","748","835","47.25","514","599","46.18","39","32","54.93","39.61","44.72","46.97","406","506","44.52","168","224","42.86","21","18","53.85","238","282","45.77","7","7","50.00","473","502","48.51","10","6","62.50","7.59","94.66","1.022","204","278","204","855","50.00","338","395","441","43.39"
"751","Anders Bjork","BOS","L","30","339.66666666667","350","298","54.01","249","226","52.42","179","165","52.03","16","13","55.17","13.07","11.96","52.21","163","134","54.88","51","53","49.04","9","5","64.29","112","81","58.03","5","6","45.45","150","134","52.82","2","2","50.00","8.94","92.12","1.011","96","73","40","238","70.59","164","110","74","68.91"
"339","Anders Lee","NYI","L","82","1163.6666666667","1149","1244","48.02","835","961","46.49","610","703","46.46","61","79","43.57","49.6","61.7","44.57","572","627","47.71","252","264","48.84","40","47","45.98","320","363","46.85","14","13","51.85","467","516","47.51","5","14","26.32","10.00","88.76","0.988","243","262","185","732","56.78","445","399","382","53.81"
"631","Andre Burakovsky","WSH","L","56","706.98333333333","707","628","52.96","495","473","51.14","343","321","51.66","31","26","54.39","25.52","28.06","47.62","332","301","52.45","98","132","42.61","14","18","43.75","234","169","58.06","12","6","66.67","312","267","53.89","5","2","71.43","9.04","91.90","1.009","112","171","97","458","53.59","203","231","173","53.99"
"575","Andreas Athanasiou","DET","L","71","937.3","882","915","49.08","656","710","48.02","474","513","48.02","37","51","42.05","34.9","41.71","45.55","404","455","47.03","155","185","45.59","21","30","41.18","249","270","47.98","11","13","45.83","380","374","50.40","4","5","44.44","7.81","90.06","0.979","206","208","129","721","61.49","315","308","281","52.85"
"881","Andreas Borgman","TOR","D","48","646.36666666667","634","626","50.32","454","482","48.50","314","351","47.22","33","29","53.23","25","25.29","49.71","309","272","53.18","114","100","53.27","16","15","51.61","195","172","53.13","10","8","55.56","266","302","46.83","7","6","53.85","10.51","91.74","1.022","104","129","67","625","60.82","204","209","160","56.04"
"732","Andreas Englund","OTT","D","1","10.9","6","14","30.00","4","10","28.57","3","5","37.50","1","0","100.00","0.26","0.35","42.66","2","8","20.00","0","0","-","0","0","-","2","8","20.00","1","0","100.00","3","5","37.50","0","0","-","33.33","100.00","1.333","2","2","3","8","40.00","4","4","6","40.00"
"608","Andreas Johnsson","TOR","L","9","87.266666666667","96","70","57.83","77","51","60.16","56","38","59.57","3","5","37.50","4.02","2.58","60.90","51","26","66.23","20","10","66.67","2","1","66.67","31","16","65.96","1","3","25.00","41","32","56.16","0","1","0.00","5.36","86.84","0.922","10","25","18","79","35.71","16","35","28","36.36"
"809","Andreas Martinsen","CHI","L","9","109.85","118","108","52.21","76","76","50.00","65","64","50.39","2","3","40.00","4.11","3.8","51.91","55","45","55.00","16","18","47.06","1","1","50.00","39","27","59.09","1","1","50.00","51","54","48.57","0","1","0.00","3.08","95.31","0.984","18","22","32","76","36.00","33","32","48","40.74"
"813","Andrei Mironov","COL","D","10","96.3","74","106","41.11","46","70","39.66","35","52","40.23","4","2","66.67","1.88","4.14","31.19","29","45","39.19","11","20","35.48","2","1","66.67","18","25","41.86","1","1","50.00","37","45","45.12","1","0","100.00","11.43","96.15","1.076","22","14","8","93","73.33","34","31","21","61.82"
"104","Andrej Sekera","EDM","D","36","506.9","484","494","49.49","348","378","47.93","258","272","48.68","12","29","29.27","19.05","23.02","45.28","216","252","46.15","87","120","42.03","9","18","33.33","129","132","49.43","1","7","12.50","225","186","54.74","2","3","40.00","4.65","89.34","0.940","85","100","79","424","51.83","180","158","133","57.51"
"599","Andrej Sustr","T.B","D","44","542.75","532","512","50.96","374","400","48.32","278","302","47.93","21","26","44.68","19.55","19.32","50.30","246","236","51.04","93","75","55.36","12","12","50.00","153","161","48.73","8","8","50.00","233","249","48.34","1","5","16.67","7.55","91.39","0.989","48","109","76","431","38.71","114","162","160","41.61"
"127","Andrew Cogliano","ANA","L","80","1070","1035","1093","48.64","774","822","48.50","541","592","47.75","43","31","58.11","47.2","46.7","50.27","481","542","47.02","197","233","45.81","28","23","54.90","284","309","47.89","10","6","62.50","443","467","48.68","5","1","83.33","7.95","94.76","1.027","179","304","185","853","49.18","294","385","355","45.30"
"629","Andrew Copp","WPG","C","82","958.21666666667","891","801","52.66","653","581","52.92","472","414","53.27","43","30","58.90","34.62","29.99","53.59","378","336","52.94","165","127","56.51","21","9","70.00","213","209","50.47","11","11","50.00","410","380","51.90","9","10","47.37","9.11","92.75","1.019","140","274","175","734","44.44","263","372","331","44.28"
"418","Andrew Crescenzi","L.A","C","2","13.216666666667","5","17","22.73","4","13","23.53","3","11","21.43","0","0","-","0.22","0.76","22.10","3","8","27.27","1","6","14.29","0","0","-","2","2","50.00","0","0","-","2","9","18.18","0","0","-","0.00","100.00","1.000","5","3","3","13","62.50","7","4","7","50.00"
"92","Andrew Ladd","NYI","L","73","942.38333333333","932","872","51.66","677","625","52.00","480","443","52.00","45","32","58.44","36.12","34.84","50.90","418","432","49.18","172","179","49.00","27","21","56.25","246","253","49.30","12","8","60.00","429","369","53.76","5","3","62.50","9.38","92.78","1.022","134","204","149","639","47.35","248","299","299","45.34"
"181","Andrew MacDonald","PHI","D","66","1180.5166666667","1000","1188","45.70","750","877","46.10","539","611","46.87","50","44","53.19","47.94","48.67","49.62","467","542","46.28","196","212","48.04","25","26","49.02","271","330","45.09","12","13","48.00","429","529","44.78","9","5","64.29","9.28","92.80","1.021","137","250","186","914","42.41","289","383","440","39.64"
"759","Andrew Mangiapane","CGY","L","10","89.05","90","93","49.18","61","64","48.80","38","52","42.22","0","3","0.00","2.83","2.79","50.30","33","35","48.53","15","10","60.00","0","2","0.00","18","25","41.86","0","1","0.00","45","44","50.56","0","0","-","0.00","94.23","0.942","19","18","9","81","67.86","36","23","25","59.02"
"446","Andrew Shaw","MTL","R","51","681.4","691","660","51.15","483","482","50.05","363","353","50.70","25","32","43.86","27.63","26.02","51.50","304","309","49.59","139","117","54.30","14","14","50.00","165","192","46.22","4","12","25.00","323","289","52.78","6","5","54.55","6.89","90.93","0.978","126","158","93","485","57.53","244","258","195","55.58"
"457","Andy Andreoff","L.A","L","45","420.43333333333","349","417","45.56","259","313","45.28","181","234","43.61","11","17","39.29","12.56","17.01","42.48","151","196","43.52","47","74","38.84","4","9","30.77","104","122","46.02","3","3","50.00","166","187","47.03","4","4","50.00","6.08","92.74","0.988","87","88","57","351","60.42","128","125","106","54.70"
"151","Andy Greene","N.J","D","81","1442.6166666667","1217","1525","44.38","939","1132","45.34","687","807","45.98","55","70","44.00","55.13","57.38","49.00","555","688","44.65","263","236","52.71","37","33","52.86","292","452","39.25","8","22","26.67","554","714","43.69","9","14","39.13","8.01","91.33","0.993","157","398","294","1092","34.81","403","608","659","37.95"
"459","Andy Welinski","ANA","D","7","102.65","71","108","39.66","52","82","38.81","35","62","36.08","2","3","40.00","2.65","4.41","37.59","31","49","38.75","12","24","33.33","1","1","50.00","19","25","43.18","1","2","33.33","36","53","40.45","0","0","-","5.71","95.16","1.009","16","20","13","62","55.17","30","31","31","49.18"
"792","Anthony Beauvillier","NYI","C","71","909.48333333333","945","971","49.32","710","739","49.00","533","565","48.54","51","48","51.52","40.27","41.38","49.32","469","491","48.85","207","193","51.75","25","32","43.86","262","298","46.79","15","10","60.00","408","401","50.43","10","6","62.50","9.57","91.50","1.011","126","177","110","659","53.39","241","294","252","48.88"
"409","Anthony Bitetto","NSH","D","32","421.8","359","453","44.21","275","326","45.76","197","239","45.18","14","15","48.28","13.61","16.42","45.33","155","198","43.91","67","68","49.63","9","9","50.00","88","130","40.37","4","2","66.67","172","193","47.12","1","3","25.00","7.11","93.72","1.008","72","93","57","346","55.81","139","143","122","53.26"
"804","Anthony Cirelli","T.B","C","18","211.45","204","176","53.68","156","135","53.61","118","106","52.68","14","4","77.78","8.23","6.3","56.62","93","83","52.84","39","27","59.09","8","0","100.00","54","56","49.09","4","4","50.00","95","84","53.07","1","0","100.00","11.86","96.23","1.081","38","56","29","182","56.72","62","80","60","50.82"
"621","Anthony Duclair","ARI, CHI","L","56","644.76666666667","693","653","51.49","484","503","49.04","351","355","49.72","26","31","45.61","26.46","29.75","47.08","327","289","53.08","119","128","48.18","14","15","48.28","208","161","56.37","10","13","43.48","296","287","50.77","2","2","50.00","7.41","91.27","0.987","146","151","93","538","61.09","245","218","206","54.32"
"677","Anthony Mantha","DET","R","80","1203.8","1160","1076","51.88","896","825","52.06","632","611","50.84","52","49","51.49","49.12","48.87","50.13","548","518","51.41","233","195","54.44","26","25","50.98","315","323","49.37","20","18","52.63","507","460","52.43","6","3","66.67","8.23","91.98","1.002","230","292","133","848","63.36","385","402","316","54.92"
"205","Anthony Peluso","WSH","R","2","9.2833333333333","4","5","44.44","4","5","44.44","3","3","50.00","0","0","-","0.11","0.25","29.73","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","3","1","75.00","0","0","-","0.00","100.00","1.000","1","4","0","11","100.00","2","6","2","50.00"
"283","Antoine Roussel","DAL","L","73","828.11666666667","818","744","52.37","570","528","51.91","401","380","51.34","28","27","50.91","31.11","28.36","52.31","389","338","53.51","146","127","53.48","18","12","60.00","243","211","53.52","6","8","42.86","326","317","50.70","3","7","30.00","6.98","92.89","0.999","107","273","131","768","44.96","186","352","253","42.37"
"24","Antoine Vermette","ANA","C","64","753.01666666667","659","796","45.29","490","599","45.00","355","412","46.28","26","31","45.61","29.06","34.85","45.47","295","366","44.63","118","146","44.70","16","17","48.48","177","220","44.58","6","7","46.15","292","352","45.34","3","3","50.00","7.32","92.48","0.998","183","167","224","550","44.96","275","242","372","42.50"
"606","Anton Blidh","BOS","L","1","10.383333333333","4","4","50.00","2","2","50.00","1","2","33.33","0","0","-","0.07","0.08","49.04","2","1","66.67","0","1","0.00","0","0","-","2","0","100.00","0","0","-","2","1","66.67","0","0","-","0.00","100.00","1.000","0","5","1","6","0.00","1","5","3","25.00"
"750","Anton Lindholm","COL","D","48","554.46666666667","459","577","44.31","330","448","42.42","242","330","42.31","22","19","53.66","17.88","24.8","41.89","194","258","42.92","71","109","39.44","15","11","57.69","123","149","45.22","5","2","71.43","218","262","45.42","2","6","25.00","9.09","94.24","1.033","45","101","68","561","39.82","96","167","172","35.82"
"623","Anton Slepyshev","EDM","L","50","580.15","619","574","51.89","461","432","51.62","332","328","50.30","21","25","45.65","26.42","25.22","51.16","283","271","51.08","121","127","48.79","13","13","50.00","162","144","52.94","6","4","60.00","277","231","54.53","2","6","25.00","6.33","92.38","0.987","112","143","86","424","56.57","194","185","169","53.44"
"147","Anton Stralman","T.B","D","80","1467.5333333333","1446","1365","51.44","1101","1074","50.62","805","785","50.63","86","62","58.11","66.49","52.62","55.82","753","628","54.53","309","244","55.88","52","31","62.65","444","384","53.62","26","20","56.52","599","645","48.15","7","10","41.18","10.68","92.10","1.028","249","363","202","924","55.21","507","557","422","54.57"
"123","Anze Kopitar","L.A","C","82","1395.5","1404","1241","53.08","1040","925","52.93","733","644","53.23","81","60","57.45","58.66","59.44","49.67","663","590","52.91","266","242","52.36","43","32","57.33","397","348","53.29","17","11","60.71","617","525","54.03","15","14","51.72","11.05","90.68","1.017","250","377","254","798","49.60","441","532","477","48.04"
"178","Artem Anisimov","CHI","C","72","907.76666666667","931","937","49.84","655","712","47.92","496","548","47.51","34","49","40.96","37.66","46.34","44.83","435","422","50.76","148","182","44.85","20","25","44.44","287","240","54.46","10","10","50.00","423","442","48.90","3","11","21.43","6.85","91.06","0.979","169","169","176","658","48.99","337","274","302","52.74"
"808","Artemi Panarin","CBJ","L","81","1390.2166666667","1608","1213","57.00","1213","901","57.38","873","698","55.57","74","47","61.16","70","61.22","53.34","765","642","54.37","284","264","51.82","40","25","61.54","481","378","56.00","20","13","60.61","749","486","60.65","12","6","66.67","8.48","93.27","1.017","282","379","132","909","68.12","537","498","296","64.47"
"654","Artturi Lehkonen","MTL","L","66","859.78333333333","922","846","52.15","664","633","51.20","495","458","51.94","25","35","41.67","38.81","37.56","50.82","413","375","52.41","182","151","54.65","17","19","47.22","231","224","50.77","4","8","33.33","421","392","51.78","4","8","33.33","5.05","92.36","0.974","167","205","132","636","55.85","308","316","294","51.16"
"597","Ashton Sautner","VAN","D","5","66.8","50","60","45.45","43","45","48.86","30","32","48.39","5","1","83.33","2.36","2.06","53.43","25","26","49.02","10","10","50.00","2","1","66.67","15","16","48.39","2","0","100.00","20","32","38.46","1","0","100.00","16.67","96.88","1.135","8","16","11","53","42.11","16","24","21","43.24"
"803","Austin Czarnik","BOS","C","10","98.833333333333","97","71","57.74","82","54","60.29","53","36","59.55","3","4","42.86","4","3.39","54.11","46","32","58.97","15","17","46.88","1","3","25.00","31","15","67.39","1","1","50.00","40","31","56.34","0","0","-","5.66","88.89","0.945","18","26","7","84","72.00","37","40","22","62.71"
"383","Austin Watson","NSH","L","76","764.58333333333","636","740","46.22","469","517","47.57","329","382","46.27","25","29","46.30","26.51","27.69","48.92","258","292","46.91","104","119","46.64","10","15","40.00","154","173","47.09","10","7","58.82","298","349","46.06","3","6","33.33","7.60","92.41","1.000","97","185","224","577","30.22","157","241","372","29.68"
"832","Auston Matthews","TOR","C","62","988.73333333333","1050","1015","50.85","759","762","49.90","544","562","49.19","67","42","61.47","49.63","47.76","50.96","621","511","54.86","238","194","55.09","41","22","65.08","383","317","54.71","20","12","62.50","351","421","45.47","5","6","45.45","12.32","92.53","1.048","216","244","155","722","58.22","346","350","335","50.81"
"514","Barclay Goodrow","S.J","R","47","462.9","452","438","50.79","327","303","51.90","233","214","52.13","25","25","50.00","18.52","16.21","53.32","192","190","50.26","93","77","54.71","11","12","47.83","99","113","46.70","6","8","42.86","211","189","52.75","8","5","61.54","10.73","88.32","0.990","81","109","72","431","52.94","126","176","139","47.55"
"378","Beau Bennett","STL","R","6","60.016666666667","64","56","53.33","51","48","51.52","35","33","51.47","0","2","0.00","2.01","2.84","41.36","25","28","47.17","10","12","45.45","0","1","0.00","15","16","48.39","0","1","0.00","32","21","60.38","0","0","-","0.00","93.94","0.939","4","15","12","55","25.00","9","21","19","32.14"
"336","Ben Chiarot","WPG","D","57","792.2","753","744","50.30","567","553","50.63","395","411","49.01","38","25","60.32","28.78","29.19","49.65","303","324","48.33","138","130","51.49","17","13","56.67","165","194","45.96","10","6","62.50","357","336","51.52","10","6","62.50","9.62","93.92","1.035","127","179","96","556","56.95","274","278","238","53.52"
