"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"105","Alexander Edler","VAN","D","70","200.36666666667","368","65","84.99","275","57","82.83","190","45","80.85","30","3","90.91","26.86","4.02","86.97","197","38","83.83","103","20","83.74","18","1","94.74","94","18","83.93","8","1","88.89","157","15","91.28","4","0","100.00","15.79","93.33","1.091","92","19","1","42","98.92","187","36","7","96.39"
"563","Alexander Kerfoot","COL","C","79","195.5","287","45","86.45","229","41","84.81","170","30","85.00","23","7","76.67","19.84","3.07","86.61","140","27","83.83","61","10","85.92","11","4","73.33","79","17","82.29","9","1","90.00","139","4","97.20","3","1","75.00","13.53","76.67","0.902","97","22","8","91","92.38","135","38","13","91.22"
"795","Alexander Nylander","BUF","R","3","1.95","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.13","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","0","0","3","-","0","0","0","-"
"94","Alexander Radulov","DAL","R","82","272.11666666667","537","82","86.75","404","71","85.05","308","61","83.47","35","9","79.55","41.55","4.63","89.97","297","35","89.46","118","16","88.06","14","4","77.78","179","19","90.40","10","2","83.33","217","21","91.18","11","2","84.62","11.36","85.25","0.966","145","28","2","44","98.64","278","45","6","97.89"
"50","Alexander Steen","STL","L","76","222.31666666667","388","60","86.61","297","51","85.34","217","44","83.14","26","6","81.25","24.97","2.97","89.38","198","29","87.22","73","12","85.88","15","5","75.00","125","17","88.03","7","1","87.50","179","17","91.33","4","0","100.00","11.98","86.36","0.983","121","21","1","37","99.18","219","42","10","95.63"
"632","Alexander Wennberg","CBJ","C","66","170.58333333333","286","37","88.54","220","33","86.96","146","30","82.95","19","3","86.36","18.01","1.7","91.37","129","18","87.76","38","6","86.36","5","1","83.33","91","12","88.35","3","1","75.00","149","5","96.75","11","1","91.67","13.01","90.00","1.030","105","14","2","21","98.13","171","24","2","98.84"
"54","Alexandre Burrows","OTT","R","71","99.333333333333","141","23","85.98","102","21","82.93","71","18","79.78","8","2","80.00","7.94","1.38","85.18","56","15","78.87","20","6","76.92","2","1","66.67","36","9","80.00","4","1","80.00","73","5","93.59","2","0","100.00","11.27","88.89","1.002","42","5","1","71","97.67","68","8","4","94.44"
"104","Alexei Emelin","NSH","D","76","2.2166666666667","2","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0.04","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","2","0","100.00","0","0","-","0.00","-","0.00","4","3","0","7","100.00","5","6","0","100.00"
"705","Anders Bjork","BOS","L","30","29.633333333333","31","6","83.78","25","6","80.65","21","3","87.50","5","1","83.33","2.8","0.31","90.17","13","2","86.67","5","1","83.33","2","1","66.67","8","1","88.89","1","0","100.00","16","1","94.12","2","0","100.00","23.81","66.67","0.905","10","3","1","27","90.91","14","9","3","82.35"
"326","Anders Lee","NYI","L","82","251.1","460","57","88.97","355","53","87.01","271","46","85.49","42","7","85.71","36.48","4","90.11","294","36","89.09","136","19","87.74","27","5","84.38","158","17","90.29","6","2","75.00","159","11","93.53","9","0","100.00","15.50","84.78","1.003","163","20","4","20","97.60","260","35","12","95.59"
"596","Andre Burakovsky","WSH","L","56","67.1","81","21","79.41","58","17","77.33","50","10","83.33","5","2","71.43","4.78","2.01","70.34","31","8","79.49","12","2","85.71","2","1","66.67","19","6","76.00","1","0","100.00","46","7","86.79","2","0","100.00","10.00","80.00","0.900","24","9","3","56","88.89","38","19","6","86.36"
"547","Andreas Athanasiou","DET","L","71","123.25","206","33","86.19","143","31","82.18","98","24","80.33","11","1","91.67","12.92","1.91","87.13","98","16","85.96","41","10","80.39","10","1","90.91","57","6","90.48","0","0","-","99","7","93.40","1","0","100.00","11.22","95.83","1.071","69","12","3","50","95.83","109","18","7","93.97"
"824","Andreas Borgman","TOR","D","48","1.2833333333333","2","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.06","0","100.00","2","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","0","0","-","0","0","-","0.00","-","0.00","0","1","0","6","-","0","1","0","-"
"576","Andreas Johnsson","TOR","L","9","11.6","25","2","92.59","17","2","89.47","12","1","92.31","4","0","100.00","1.41","0.11","92.56","16","1","94.12","6","1","85.71","1","0","100.00","10","0","100.00","2","0","100.00","7","0","100.00","1","0","100.00","33.33","100.00","1.333","10","1","1","5","90.91","11","1","2","84.62"
"759","Andreas Martinsen","CHI","L","9","0.05","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","0","0","1","-","0","0","0","-"
"103","Andrej Sekera","EDM","D","36","35.016666666667","57","9","86.36","36","6","85.71","22","5","81.48","3","0","100.00","3.36","0.26","92.78","30","2","93.75","8","1","88.89","1","0","100.00","22","1","95.65","1","0","100.00","24","2","92.31","1","0","100.00","13.64","100.00","1.136","19","1","0","12","100.00","30","2","0","100.00"
"568","Andrej Sustr","T.B","D","44","1.1833333333333","0","1","0.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","1","0.00","0","0","-","-","-","-","1","0","0","5","100.00","1","0","0","100.00"
"124","Andrew Cogliano","ANA","L","80","8.65","7","7","50.00","4","7","36.36","2","5","28.57","0","0","-","0.52","0.26","66.89","6","2","75.00","3","1","75.00","0","0","-","3","1","75.00","0","0","-","1","3","25.00","0","0","-","0.00","100.00","1.000","6","6","2","13","75.00","7","6","2","77.78"
"594","Andrew Copp","WPG","C","82","8.6166666666667","4","1","80.00","1","1","50.00","1","1","50.00","0","0","-","0.02","0.01","80.40","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","3","0","100.00","0","0","-","0.00","100.00","1.000","9","4","0","23","100.00","10","5","0","100.00"
"91","Andrew Ladd","NYI","L","73","127","154","34","81.91","111","32","77.62","87","28","75.65","9","4","69.23","9.07","1.87","82.88","73","18","80.22","37","10","78.72","5","4","55.56","36","8","81.82","2","0","100.00","72","7","91.14","2","0","100.00","10.34","85.71","0.961","27","14","4","108","87.10","54","25","6","90.00"
"173","Andrew MacDonald","PHI","D","66","10.733333333333","7","5","58.33","5","4","55.56","2","4","33.33","1","0","100.00","1.81","0.1","94.63","3","2","60.00","1","1","50.00","0","0","-","2","1","66.67","1","0","100.00","2","2","50.00","0","0","-","50.00","100.00","1.500","10","6","3","33","76.92","11","7","3","78.57"
"713","Andrew Mangiapane","CGY","L","10","0.25","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","1","-","0","1","0","-"
"424","Andrew Shaw","MTL","R","51","118.73333333333","227","31","87.98","171","27","86.36","122","18","87.14","14","1","93.33","15.12","1.78","89.49","104","17","85.95","44","7","86.27","5","1","83.33","60","10","85.71","3","0","100.00","118","8","93.65","6","0","100.00","11.48","94.44","1.059","70","10","1","31","98.59","125","19","1","99.21"
"432","Andy Andreoff","L.A","L","45","1.8166666666667","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0.03","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","0.00","-","0.00","2","0","0","8","100.00","2","0","0","100.00"
"146","Andy Greene","N.J","D","81","6.45","5","4","55.56","3","3","50.00","2","2","50.00","1","0","100.00","0.18","0.09","66.10","1","2","33.33","0","1","0.00","0","0","-","1","1","50.00","0","0","-","3","1","75.00","1","0","100.00","50.00","100.00","1.500","4","3","2","20","66.67","5","5","3","62.50"
"434","Andy Welinski","ANA","D","7","7.25","6","2","75.00","4","2","66.67","3","1","75.00","0","0","-","0.34","0.17","66.83","3","2","60.00","1","1","50.00","0","0","-","2","1","66.67","0","0","-","2","0","100.00","0","0","-","0.00","100.00","1.000","4","1","0","6","100.00","5","2","0","100.00"
"743","Anthony Beauvillier","NYI","C","71","67.133333333333","84","15","84.85","67","15","81.71","56","15","78.87","11","1","91.67","5.64","0.68","89.24","45","8","84.91","20","3","86.96","5","1","83.33","25","5","83.33","2","0","100.00","37","1","97.37","4","0","100.00","19.64","93.33","1.130","20","13","3","55","86.96","26","20","4","86.67"
"393","Anthony Bitetto","NSH","D","32","1.8","4","0","100.00","4","0","100.00","3","0","100.00","1","0","100.00","0.3","0","100.00","3","0","100.00","0","0","-","0","0","-","3","0","100.00","1","0","100.00","1","0","100.00","0","0","-","33.33","-","0.33","1","0","0","5","100.00","1","0","0","100.00"
"754","Anthony Cirelli","T.B","C","18","0.58333333333333","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.07","0","100.00","1","0","100.00","0","0","-","0","0","-","1","0","100.00","0","0","-","0","0","-","0","0","-","-","-","-","1","0","0","0","100.00","1","0","0","100.00"
"588","Anthony Duclair","ARI, CHI","L","56","97.65","171","22","88.60","121","20","85.82","81","18","81.82","10","0","100.00","10.55","0.88","92.32","86","8","91.49","34","3","91.89","5","0","100.00","52","5","91.23","2","0","100.00","77","7","91.67","3","0","100.00","12.35","100.00","1.123","50","7","5","57","90.91","74","13","7","91.36"
"638","Anthony Mantha","DET","R","80","177.31666666667","308","39","88.76","230","35","86.79","166","28","85.57","19","4","82.61","19.21","2.19","89.78","158","22","87.78","53","10","84.13","14","3","82.35","105","12","89.74","1","1","50.00","137","9","93.84","4","0","100.00","11.45","85.71","0.972","103","12","5","63","95.37","148","26","7","95.48"
"272","Antoine Roussel","DAL","L","73","5.7333333333333","7","1","87.50","6","0","100.00","3","0","100.00","0","0","-","0.43","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0","0","-","0","0","-","5","0","100.00","0","0","-","0.00","-","0.00","9","5","1","16","90.00","9","5","1","90.00"
"23","Antoine Vermette","ANA","C","64","77.333333333333","133","23","85.26","100","22","81.97","74","17","81.32","6","1","85.71","9.32","1.64","85.08","56","9","86.15","32","5","86.49","5","1","83.33","24","4","85.71","1","0","100.00","72","6","92.31","0","0","-","8.11","94.12","1.022","42","6","2","46","95.45","69","13","4","94.52"
"704","Anton Lindholm","COL","D","48","0.88333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","1","1","0","3","100.00","1","1","0","100.00"
"590","Anton Slepyshev","EDM","L","50","6.65","13","3","81.25","9","3","75.00","7","2","77.78","0","0","-","0.78","0.13","85.81","6","1","85.71","3","1","75.00","0","0","-","3","0","100.00","0","0","-","6","1","85.71","0","0","-","0.00","100.00","1.000","7","0","1","10","87.50","9","0","1","90.00"
"142","Anton Stralman","T.B","D","80","32.316666666667","35","11","76.09","21","8","72.41","11","5","68.75","0","0","-","1.57","0.31","83.30","18","5","78.26","5","2","71.43","0","0","-","13","3","81.25","0","0","-","16","5","76.19","0","0","-","0.00","100.00","1.000","20","2","2","32","90.91","31","3","5","86.11"
"120","Anze Kopitar","L.A","C","82","236.7","459","67","87.26","348","63","84.67","265","53","83.33","33","2","94.29","32.28","3.26","90.83","230","24","90.55","100","12","89.29","15","2","88.24","130","12","91.55","8","0","100.00","214","18","92.24","9","0","100.00","12.45","96.23","1.087","119","30","5","34","95.97","243","49","18","93.10"
"170","Artem Anisimov","CHI","C","72","195.88333333333","319","47","87.16","231","41","84.93","180","33","84.51","19","3","86.36","21.52","2.68","88.91","138","22","86.25","65","15","81.25","11","2","84.62","73","7","91.25","4","0","100.00","174","11","94.05","4","1","80.00","10.56","90.91","1.015","115","19","4","57","96.64","166","33","9","94.86"
"758","Artemi Panarin","CBJ","L","81","238.6","408","50","89.08","318","44","87.85","222","39","85.06","29","4","87.88","26.26","2.64","90.88","183","26","87.56","59","12","83.10","8","1","88.89","124","14","89.86","5","2","71.43","214","9","95.96","16","1","94.12","13.06","89.74","1.028","113","24","2","20","98.26","235","36","6","97.51"
"616","Artturi Lehkonen","MTL","L","66","127.78333333333","243","33","88.04","188","28","87.04","135","21","86.54","12","2","85.71","15.31","1.28","92.28","108","17","86.40","45","3","93.75","6","2","75.00","63","14","81.82","3","0","100.00","124","6","95.38","3","0","100.00","8.89","90.48","0.994","68","13","6","65","91.89","104","27","8","92.86"
"753","Austin Czarnik","BOS","C","10","5.0166666666667","3","2","60.00","3","2","60.00","2","2","50.00","1","0","100.00","0.13","0.01","90.50","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","3","0","100.00","1","0","100.00","50.00","100.00","1.500","2","2","1","5","66.67","2","2","2","50.00"
"367","Austin Watson","NSH","L","76","1.85","1","1","50.00","1","1","50.00","1","1","50.00","0","0","-","0.02","0.01","57.02","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","1","5","0","4","100.00","1","6","0","100.00"
"779","Auston Matthews","TOR","C","62","133.06666666667","227","37","85.98","172","32","84.31","126","24","84.00","16","1","94.12","17.19","2.42","87.65","146","17","89.57","59","8","88.06","5","1","83.33","87","9","90.63","10","0","100.00","74","7","91.36","1","0","100.00","12.70","95.83","1.085","65","10","3","67","95.59","104","15","6","94.55"
"488","Barclay Goodrow","S.J","R","47","8.0166666666667","16","0","100.00","12","0","100.00","7","0","100.00","1","0","100.00","1.11","0","100.00","8","0","100.00","2","0","100.00","0","0","-","6","0","100.00","0","0","-","5","0","100.00","1","0","100.00","14.29","-","0.14","1","1","2","11","33.33","2","3","2","50.00"
"362","Beau Bennett","STL","R","6","4.8","12","0","100.00","8","0","100.00","7","0","100.00","0","0","-","0.75","0","100.00","2","0","100.00","2","0","100.00","0","0","-","0","0","-","0","0","-","9","0","100.00","0","0","-","0.00","-","0.00","1","0","0","5","100.00","4","0","0","100.00"
"323","Ben Chiarot","WPG","D","57","3","1","2","33.33","0","1","0.00","0","1","0.00","0","0","-","0","0.07","0.00","0","2","0.00","0","0","-","0","0","-","0","2","0.00","0","0","-","1","0","100.00","0","0","-","-","100.00","1.00","1","2","0","6","100.00","2","3","0","100.00"
"595","Ben Harpur","OTT","D","41","0.6","1","0","100.00","1","0","100.00","0","0","-","0","0","-","0.05","0","100.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","1","0","100.00","0","0","-","-","-","-","0","0","0","5","-","0","0","0","-"
"562","Ben Hutton","VAN","D","61","61.65","95","14","87.16","67","14","82.72","58","11","84.06","6","1","85.71","5.41","1.59","77.26","39","9","81.25","13","4","76.47","6","0","100.00","26","5","83.87","0","1","0.00","53","1","98.15","0","0","-","10.34","90.91","1.013","28","9","0","38","100.00","49","16","0","100.00"
"178","Ben Lovejoy","N.J","D","57","2.7","2","1","66.67","1","1","50.00","0","1","0.00","0","0","-","0.11","0.13","46.69","1","1","50.00","1","1","50.00","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","100.00","1.00","1","2","1","15","50.00","2","2","1","66.67"
"119","Benoit Pouliot","BUF","L","74","46.266666666667","53","17","75.71","36","13","73.47","26","12","68.42","2","0","100.00","2.7","0.55","83.04","20","6","76.92","13","0","100.00","2","0","100.00","7","6","53.85","0","0","-","27","6","81.82","0","0","-","7.69","100.00","1.077","13","10","2","52","86.67","21","16","7","75.00"
"429","Blake Coleman","N.J","C","79","8.0166666666667","4","3","57.14","3","2","60.00","3","1","75.00","0","0","-","0.36","0.24","60.67","2","2","50.00","1","2","33.33","0","0","-","1","0","100.00","0","0","-","1","1","50.00","0","0","-","0.00","100.00","1.000","9","1","2","29","81.82","9","1","2","81.82"
"97","Blake Comeau","COL","L","79","7","4","1","80.00","3","1","75.00","1","0","100.00","0","0","-","0.24","0.02","90.71","2","0","100.00","1","0","100.00","0","0","-","1","0","100.00","0","0","-","1","1","50.00","0","0","-","0.00","-","0.00","9","4","2","24","81.82","10","5","2","83.33"
"802","Blake Hillman","CHI","D","4","0.083333333333333","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","0","0","-","-","-","-","0","1","0","0","-","0","1","0","-"
"92","Blake Wheeler","WPG","R","81","255.11666666667","445","71","86.24","359","63","85.07","259","52","83.28","46","6","88.46","28.93","4.34","86.97","213","31","87.30","81","16","83.51","13","4","76.47","132","15","89.80","15","2","88.24","212","23","90.21","18","0","100.00","17.76","88.46","1.062","151","30","2","43","98.69","258","53","17","93.82"
"629","Bo Horvat","VAN","C","64","174.7","304","42","87.86","215","38","84.98","161","29","84.74","23","4","85.19","19.41","3.5","84.71","146","26","84.88","61","13","82.43","14","1","93.33","85","13","86.73","5","2","71.43","147","7","95.45","4","0","100.00","14.29","86.21","1.005","89","12","0","35","100.00","178","28","5","97.27"
"117","Bobby Ryan","OTT","R","62","169.13333333333","243","35","87.41","170","32","84.16","115","24","82.73","9","3","75.00","13.27","1.93","87.32","100","20","83.33","33","6","84.62","5","1","83.33","67","14","82.72","1","2","33.33","125","6","95.42","3","0","100.00","7.83","87.50","0.953","76","10","6","65","92.68","125","20","11","91.91"
"536","Boo Nieves","NYR","C","28","0.95","3","0","100.00","2","0","100.00","2","0","100.00","1","0","100.00","0.32","0","100.00","1","0","100.00","1","0","100.00","1","0","100.00","0","0","-","0","0","-","2","0","100.00","0","0","-","50.00","-","0.50","0","1","0","5","-","1","2","0","100.00"
"445","Boone Jenner","CBJ","C","75","98.9","116","17","87.22","85","14","85.86","57","12","82.61","6","3","66.67","7.41","1.16","86.48","56","10","84.85","30","6","83.33","4","1","80.00","26","4","86.67","0","1","0.00","51","3","94.44","2","1","66.67","10.53","75.00","0.855","48","8","2","69","96.00","67","13","3","95.71"
"489","Brad Hunt","VGK","D","45","107.86666666667","201","23","89.73","145","21","87.35","108","18","85.71","17","2","89.47","12.07","1.37","89.81","89","8","91.75","37","5","88.10","9","2","81.82","52","3","94.55","0","0","-","98","10","90.74","7","0","100.00","15.74","88.89","1.046","50","13","0","50","100.00","86","19","3","96.63"
