"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"187","Alex Killorn","T.B","L","82","979.43333333333","13","25","15","10","38","62.30","122","10.66","10.55","220","174","125","51","9","11","37","17","16","1","0","11","27","21","76","70","19","11","17","39.29"
"90","Alex Ovechkin","WSH","L","82","1303.4666666667","32","24","12","12","56","71.79","238","13.45","23.33","474","352","257","99","13","39","24","12","12","0","0","18","64","21","132","38","21","3","5","37.50"
"375","Alex Petrovic","FLA","D","67","952.43333333333","2","11","5","6","13","39.39","60","3.33","2.15","147","95","26","4","1","8","55","19","15","3","1","8","33","16","140","102","72","0","0","-"
"238","Alex Pietrangelo","STL","D","78","1587.8","12","28","14","14","40","52.63","150","8.00","6.53","311","211","87","9","7","19","14","7","7","0","0","14","36","46","42","133","134","0","0","-"
"718","Alex Tuch","VGK","R","78","1003.1166666667","11","16","11","5","27","64.29","135","8.15","13.15","234","189","160","68","11","18","18","9","9","0","0","4","23","53","94","100","42","28","56","33.33"
"389","Alexander Burmistrov","VAN","C","24","255.06666666667","1","3","2","1","4","66.67","17","5.88","1.68","35","22","19","8","0","2","12","6","6","0","0","2","3","4","19","14","3","76","86","46.91"
"106","Alexander Edler","VAN","D","70","1312.25","5","14","7","7","19","37.25","128","3.91","4.46","257","170","55","10","7","7","58","29","29","0","0","8","42","23","139","134","160","1","1","50.00"
"591","Alexander Kerfoot","COL","C","79","865.48333333333","14","12","7","5","26","70.27","60","23.33","5.8","104","81","74","33","4","3","26","12","12","0","0","12","20","30","42","99","35","198","273","42.04"
"848","Alexander Nylander","BUF","R","3","36.633333333333","1","0","0","0","1","100.00","1","100.00","0.45","3","3","3","2","0","0","0","0","0","0","0","0","2","0","0","3","0","0","0","-"
"95","Alexander Radulov","DAL","R","82","1375.3","20","29","23","6","49","65.33","168","11.90","18.55","313","242","185","97","8","15","62","31","31","0","0","21","42","46","77","81","63","6","3","66.67"
"51","Alexander Steen","STL","L","76","1103.9833333333","10","21","13","8","31","58.49","129","7.75","12.25","233","167","123","52","9","15","14","7","7","0","0","17","16","30","48","76","51","17","21","44.74"
"671","Alexander Wennberg","CBJ","C","66","958.28333333333","5","24","13","11","29","46.77","51","9.80","5.45","91","76","66","32","1","3","12","5","5","0","0","10","13","29","27","57","42","294","351","45.58"
"55","Alexandre Burrows","OTT","R","71","674.41666666667","4","7","2","5","11","57.89","72","5.56","5.58","129","107","63","27","5","4","43","16","14","1","1","9","13","5","62","66","23","4","13","23.53"
"105","Alexei Emelin","NSH","D","76","1156.65","1","8","5","3","9","23.08","56","1.79","2.11","132","91","22","3","1","7","34","17","17","0","0","7","34","18","163","146","94","1","0","100.00"
"751","Anders Bjork","BOS","L","30","339.66666666667","2","7","4","3","9","56.25","25","8.00","2.79","67","40","38","12","4","4","4","2","2","0","0","4","10","16","19","33","11","1","1","50.00"
"339","Anders Lee","NYI","L","82","1163.6666666667","26","14","9","5","40","65.57","144","18.06","15.52","231","192","166","92","6","14","40","20","20","0","0","11","31","21","97","71","38","10","5","66.67"
"631","Andre Burakovsky","WSH","L","56","706.98333333333","10","11","6","5","21","67.74","74","13.51","7.81","156","111","97","32","9","4","18","5","4","0","1","8","32","23","39","70","25","13","8","61.90"
"575","Andreas Athanasiou","DET","L","71","937.3","15","15","9","6","30","81.08","149","10.07","11.29","273","205","135","51","7","5","12","6","6","0","0","22","29","35","21","53","27","96","141","40.51"
"881","Andreas Borgman","TOR","D","48","646.36666666667","3","8","3","5","11","33.33","45","6.67","1.68","116","70","23","3","1","4","22","11","11","0","0","3","36","13","121","86","36","0","0","-"
"732","Andreas Englund","OTT","D","1","10.9","0","0","0","0","0","0.00","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","2","0","0","-"
"608","Andreas Johnsson","TOR","L","9","87.266666666667","2","0","0","0","2","66.67","17","11.76","1.58","25","21","17","10","2","0","0","0","0","0","0","1","5","4","5","13","5","2","4","33.33"
"809","Andreas Martinsen","CHI","L","9","109.85","1","0","0","0","1","50.00","13","7.69","0.9","25","16","10","4","1","2","15","6","5","1","0","0","3","2","35","19","4","0","0","-"
"813","Andrei Mironov","COL","D","10","96.3","1","2","0","2","3","75.00","3","33.33","0.11","9","4","2","1","2","0","12","6","6","0","0","0","3","1","16","8","11","0","0","-"
"104","Andrej Sekera","EDM","D","36","506.9","0","6","3","3","6","50.00","34","0.00","1.08","83","45","18","2","3","7","6","3","3","0","0","1","18","11","25","46","31","0","0","-"
"599","Andrej Sustr","T.B","D","44","542.75","2","5","5","0","7","33.33","45","4.44","1.82","94","66","23","4","4","1","14","7","7","0","0","0","16","5","9","49","31","0","0","-"
"127","Andrew Cogliano","ANA","L","80","1070","9","22","15","7","31","72.09","153","5.88","15.48","271","211","140","57","13","16","41","19","18","1","0","8","38","21","80","67","23","23","30","43.40"
"629","Andrew Copp","WPG","C","82","958.21666666667","7","18","7","11","25","58.14","88","7.95","8.35","169","123","90","45","4","8","14","7","7","0","0","5","26","27","97","65","38","235","227","50.87"
"418","Andrew Crescenzi","L.A","C","2","13.216666666667","0","0","0","0","0","-","0","-","0.08","1","1","1","1","0","0","2","1","1","0","0","0","0","1","4","1","0","8","7","53.33"
"92","Andrew Ladd","NYI","L","73","942.38333333333","11","15","10","5","26","57.78","91","12.09","10.26","189","143","125","62","5","7","20","10","10","0","0","7","32","23","70","75","35","1","5","16.67"
"181","Andrew MacDonald","PHI","D","66","1180.5166666667","6","14","2","12","20","40.00","76","7.89","3.3","187","114","39","6","3","16","24","11","11","0","0","9","44","14","31","116","104","0","0","-"
"759","Andrew Mangiapane","CGY","L","10","89.05","0","0","0","0","0","-","7","0.00","1.14","19","15","10","7","2","2","2","1","1","0","0","0","3","2","9","9","4","1","0","100.00"
"446","Andrew Shaw","MTL","R","51","681.4","5","8","5","3","13","52.00","76","6.58","7.33","126","103","79","44","3","10","41","18","17","1","0","10","26","18","76","104","26","118","113","51.08"
"457","Andy Andreoff","L.A","L","45","420.43333333333","3","6","4","2","9","81.82","47","6.38","3.53","83","62","38","13","2","4","28","11","9","2","0","10","7","3","77","48","11","23","29","44.23"
"151","Andy Greene","N.J","D","81","1442.6166666667","3","10","5","5","13","23.64","88","3.41","3.43","191","132","41","8","0","13","21","9","8","1","0","7","33","19","75","108","144","0","0","-"
"459","Andy Welinski","ANA","D","7","102.65","0","2","1","1","2","100.00","3","0.00","0.23","11","9","1","0","0","0","0","0","0","0","0","0","5","1","4","7","8","0","0","-"
"792","Anthony Beauvillier","NYI","C","71","909.48333333333","18","10","6","4","28","54.90","117","15.38","10.72","194","150","138","64","7","4","16","8","8","0","0","7","16","21","77","81","26","69","82","45.70"
"409","Anthony Bitetto","NSH","D","32","421.8","1","2","0","2","3","21.43","25","4.00","0.94","54","38","11","2","2","0","27","12","11","1","0","3","16","7","38","55","31","0","0","-"
"804","Anthony Cirelli","T.B","C","18","211.45","5","5","4","1","10","71.43","26","19.23","2.15","40","32","28","19","1","1","6","3","3","0","0","3","3","8","16","30","3","83","109","43.23"
"621","Anthony Duclair","ARI, CHI","L","56","644.76666666667","8","12","8","4","20","76.92","77","10.39","6.54","136","102","83","39","2","8","14","6","6","0","0","11","6","20","44","79","24","1","1","50.00"
"677","Anthony Mantha","DET","R","80","1203.8","15","21","14","7","36","69.23","155","9.68","13.46","283","223","153","71","9","9","27","12","11","1","0","5","65","35","90","69","36","14","33","29.79"
"205","Anthony Peluso","WSH","R","2","9.2833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","2","1","1","0","0","1","1","0","4","1","0","0","0","-"
"283","Antoine Roussel","DAL","L","73","828.11666666667","5","12","9","3","17","60.71","83","6.02","8.51","168","123","98","48","7","10","76","27","23","2","2","30","22","12","101","108","37","18","15","54.55"
"24","Antoine Vermette","ANA","C","64","753.01666666667","6","7","3","4","13","50.00","77","7.79","8.75","125","99","69","33","7","11","32","16","16","0","0","14","15","13","36","49","34","482","317","60.33"
"606","Anton Blidh","BOS","L","1","10.383333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","-"
"750","Anton Lindholm","COL","D","48","554.46666666667","0","4","2","2","4","18.18","19","0.00","0.66","62","29","14","2","2","5","14","7","7","0","0","3","9","7","90","48","35","0","0","-"
"623","Anton Slepyshev","EDM","L","50","580.15","6","6","5","1","12","57.14","72","8.33","7.44","136","105","85","38","4","11","8","4","4","0","0","8","18","25","61","63","17","1","6","14.29"
"147","Anton Stralman","T.B","D","80","1467.5333333333","4","14","7","7","18","20.93","129","3.10","4.72","235","156","49","13","4","14","12","6","6","0","0","9","23","26","89","88","81","0","0","-"
"123","Anze Kopitar","L.A","C","82","1395.5","28","35","22","13","63","77.78","144","19.44","13.53","261","199","159","68","11","15","18","9","9","0","0","16","52","49","48","91","54","746","609","55.06"
"178","Artem Anisimov","CHI","C","72","907.76666666667","8","10","7","3","18","52.94","87","9.20","9.97","167","119","110","47","5","13","16","8","8","0","0","10","20","17","11","65","30","336","396","45.90"
"808","Artemi Panarin","CBJ","L","81","1390.2166666667","20","41","30","11","61","82.43","168","11.90","15.42","356","251","187","54","19","13","20","10","10","0","0","22","42","69","14","49","19","0","7","0.00"
"654","Artturi Lehkonen","MTL","L","66","859.78333333333","8","8","6","2","16","64.00","143","5.59","14.2","249","187","150","79","11","21","18","9","9","0","0","9","18","18","63","96","19","9","11","45.00"
"597","Ashton Sautner","VAN","D","5","66.8","0","2","1","1","2","40.00","3","0.00","0.14","5","4","1","1","0","0","2","1","1","0","0","0","0","0","9","4","5","0","0","-"
"803","Austin Czarnik","BOS","C","10","98.833333333333","0","3","2","1","3","100.00","7","0.00","0.66","12","11","8","3","0","1","0","0","0","0","0","1","1","2","4","12","0","11","10","52.38"
"383","Austin Watson","NSH","L","76","764.58333333333","10","4","1","3","14","56.00","84","11.90","8.48","156","121","77","39","7","5","65","21","15","5","1","14","24","22","177","68","54","22","13","62.86"
"832","Auston Matthews","TOR","C","62","988.73333333333","28","21","15","6","49","73.13","156","17.95","15.76","263","216","208","77","10","11","12","6","6","0","0","17","55","58","16","86","59","344","282","54.95"
"514","Barclay Goodrow","S.J","R","47","462.9","6","7","3","4","13","52.00","53","11.32","5.29","94","77","48","30","2","6","26","10","8","2","0","4","9","18","68","78","28","146","98","59.84"
"378","Beau Bennett","STL","R","6","60.016666666667","0","0","0","0","0","-","6","0.00","0.5","14","10","5","3","0","0","0","0","0","0","0","0","0","2","9","6","1","1","2","33.33"
"336","Ben Chiarot","WPG","D","57","792.2","2","12","7","5","14","36.84","56","3.57","1.85","130","83","24","0","1","7","28","14","14","0","0","3","30","9","96","98","54","0","0","-"
"630","Ben Harpur","OTT","D","41","539.11666666667","0","1","1","0","1","9.09","25","0.00","0.8","69","40","15","2","2","5","12","6","6","0","0","5","17","7","68","63","31","0","0","-"
"590","Ben Hutton","VAN","D","61","964.71666666667","0","3","1","2","3","10.71","84","0.00","3.32","174","118","54","10","4","5","23","10","9","1","0","9","39","22","40","80","54","0","1","0.00"
"186","Ben Lovejoy","N.J","D","57","772.11666666667","2","5","2","3","7","24.14","68","2.94","2.36","133","96","26","3","2","7","14","7","7","0","0","3","21","14","70","91","59","0","0","-"
"343","Ben Sexton","OTT","C","2","20.55","0","0","0","0","0","-","1","0.00","0.04","1","1","1","0","0","0","0","0","0","0","0","0","1","0","6","5","0","3","2","60.00"
"122","Benoit Pouliot","BUF","L","74","841.91666666667","10","6","6","0","16","64.00","72","13.89","6.25","123","102","71","35","3","9","16","8","8","0","0","9","30","27","64","48","29","9","15","37.50"
"453","Blake Coleman","N.J","C","79","959.41666666667","10","12","10","2","22","57.89","123","8.13","12.63","217","172","126","63","10","9","41","19","18","1","0","17","18","43","196","107","44","207","228","47.59"
"98","Blake Comeau","COL","L","79","1046.8","10","21","16","5","31","72.09","112","8.93","8.62","204","153","98","35","4","9","42","21","21","0","0","15","24","41","134","56","28","66","98","40.24"
"857","Blake Hillman","CHI","D","4","65.633333333333","0","0","0","0","0","-","4","0.00","0.05","9","6","1","0","0","0","0","0","0","0","0","0","0","0","5","8","7","0","0","-"
"443","Blake Pietila","N.J","L","2","18.916666666667","0","0","0","0","0","-","1","0.00","0.16","4","4","1","0","0","0","0","0","0","0","0","0","1","2","5","2","0","0","0","-"
"93","Blake Wheeler","WPG","R","81","1282.3166666667","17","32","17","15","49","72.06","183","9.29","14.3","304","237","148","64","4","17","48","24","24","0","0","21","44","24","89","78","54","143","156","47.83"
"667","Bo Horvat","VAN","C","64","962.43333333333","11","19","14","5","30","58.82","113","9.73","10.02","191","147","122","59","8","7","8","4","4","0","0","15","19","17","34","62","27","544","475","53.39"
"120","Bobby Ryan","OTT","R","62","848.98333333333","10","19","11","8","29","70.73","93","10.75","8","195","137","100","45","7","8","10","5","5","0","0","9","31","21","92","75","51","12","8","60.00"
"563","Boo Nieves","NYR","C","28","271.68333333333","1","8","4","4","9","64.29","23","4.35","2.01","35","30","24","8","2","1","12","6","6","0","0","1","8","15","29","31","17","94","116","44.76"
"471","Boone Jenner","CBJ","C","75","1067.3833333333","11","18","11","7","29","64.44","165","6.67","14.18","276","226","155","79","10","15","27","12","11","1","0","15","13","31","196","96","74","222","165","57.36"
"515","Brad Hunt","VGK","D","45","637.43333333333","1","5","2","3","6","25.00","57","1.75","2.12","115","83","22","4","0","2","6","3","3","0","0","0","10","22","19","56","36","0","0","-"
"210","Brad Malone","EDM","C","7","51.583333333333","0","0","0","0","0","-","9","0.00","0.74","10","9","7","5","0","0","6","3","3","0","0","1","3","1","17","9","2","19","9","67.86"
"154","Brad Marchand","BOS","L","68","1005.9","25","33","19","14","58","81.69","139","17.99","14.01","241","186","164","71","5","15","39","14","12","1","1","21","56","46","31","79","17","36","53","40.45"
"80","Brad Richardson","ARI","C","76","955.53333333333","3","12","7","5","15","60.00","98","3.06","10.09","174","129","112","56","4","17","38","15","13","2","0","7","15","19","69","75","44","463","385","54.60"
"531","Brady Skjei","NYR","D","82","1501.2666666667","3","15","6","9","18","35.29","134","2.24","6.85","248","177","87","21","4","13","35","16","15","1","0","14","54","25","117","106","102","0","0","-"
"783","Brandon Carlo","BOS","D","76","1245.75","0","5","2","3","5","9.62","71","0.00","3.05","139","98","30","10","3","4","34","17","17","0","0","2","41","21","81","193","61","1","0","100.00"
"410","Brandon Davidson","EDM, MTL, NYI","D","51","765.38333333333","4","2","2","0","6","24.00","59","6.78","1.86","120","83","19","2","2","7","21","9","8","1","0","5","42","13","102","130","80","0","0","-"
"101","Brandon Dubinsky","CBJ","C","62","832.3","5","8","6","2","13","46.43","83","6.02","7.78","143","113","80","34","6","6","26","13","13","0","0","8","11","24","144","39","41","436","360","54.77"
"346","Brandon Manning","PHI","D","65","1065.4666666667","7","11","6","5","18","45.00","106","6.60","4.66","224","155","50","10","3","20","49","20","17","3","0","7","33","16","107","98","68","0","0","-"
"735","Brandon Montour","ANA","D","80","1361.3","3","15","8","7","18","27.69","128","2.34","5.24","259","187","63","13","7","14","32","15","15","0","0","13","44","18","89","118","71","0","0","-"
"318","Brandon Pirri","VGK","C","2","30.55","3","0","0","0","3","100.00","9","33.33","0.44","11","10","4","2","0","0","0","0","0","0","0","0","0","2","2","1","0","0","1","0.00"
"474","Brandon Saad","CHI","L","82","1120.2166666667","17","17","12","5","34","68.00","194","8.76","20.16","334","265","224","106","9","17","14","7","7","0","0","12","11","36","27","66","25","41","50","45.05"
"212","Brandon Sutter","VAN","C","61","852.38333333333","11","11","7","4","22","70.97","87","12.64","7.07","132","110","72","32","9","5","6","3","3","0","0","13","11","19","55","63","23","452","408","52.56"
"828","Brandon Tanev","WPG","L","61","646.78333333333","5","10","3","7","15","60.00","72","6.94","6.69","128","104","74","38","5","9","16","8","8","0","0","17","10","17","176","98","32","2","1","66.67"
"313","Brayden McNabb","VGK","D","76","1318.4333333333","5","10","2","8","15","20.83","80","6.25","3.01","181","113","36","4","4","9","43","20","19","1","0","6","34","26","202","96","139","0","0","-"
"741","Brayden Point","T.B","C","82","1255.2333333333","24","26","17","9","50","72.46","170","14.12","19.65","298","230","220","103","13","22","19","8","7","1","0","20","17","42","25","81","44","458","482","48.72"
"300","Brayden Schenn","STL","C","82","1310.1166666667","20","31","17","14","51","68.00","162","12.35","16.69","279","222","191","67","5","17","29","13","12","1","0","17","36","48","146","89","33","545","589","48.06"
"60","Braydon Coburn","T.B","D","72","1001.1666666667","1","14","9","5","15","36.59","71","1.41","2.99","160","104","39","8","4","8","33","15","14","1","0","3","18","10","72","78","54","0","0","-"
"406","Brendan Gallagher","MTL","R","82","1103.9833333333","22","14","8","6","36","73.47","216","10.19","20.34","392","294","210","103","23","20","30","15","15","0","0","23","27","37","83","128","41","50","59","45.87"
"530","Brendan Gaunce","VAN","C","37","423.16666666667","3","2","2","0","5","41.67","46","6.52","3.71","85","65","47","19","4","2","8","4","4","0","0","5","15","11","47","30","10","25","32","43.86"
"777","Brendan Guhle","BUF","D","18","301.71666666667","0","5","3","2","5","35.71","33","0.00","1.36","62","44","17","3","0","3","8","4","4","0","0","2","9","1","10","28","6","0","0","-"
"552","Brendan Leipsic","VAN, VGK","L","58","712.45","5","17","13","4","22","73.33","89","5.62","6.72","156","114","85","32","6","6","14","7","7","0","0","8","28","38","32","55","21","5","5","50.00"
"729","Brendan Lemieux","WPG","L","9","66.8","1","0","0","0","1","33.33","6","16.67","0.33","9","8","4","1","0","0","6","3","3","0","0","3","2","1","11","7","1","0","0","-"
"712","Brendan Perlini","ARI","L","74","939.18333333333","12","7","4","3","19","48.72","98","12.24","8.71","216","153","116","46","12","5","18","9","9","0","0","6","18","16","78","62","32","3","5","37.50"
"211","Brendan Smith","NYR","D","44","690.51666666667","1","6","4","2","7","21.21","64","1.56","3.51","114","82","32","11","1","5","50","22","20","2","0","16","43","20","55","72","36","0","0","-"
"348","Brenden Dillon","S.J","D","81","1283.3333333333","5","17","8","9","22","38.60","84","5.95","3.38","199","136","40","5","3","11","44","16","12","4","0","8","29","6","190","130","96","0","0","-"
"69","Brent Burns","S.J","D","82","1644.85","7","32","18","14","39","60.94","259","2.70","9.22","608","380","113","17","6","26","34","16","16","0","0","5","99","58","69","75","121","0","0","-"
"64","Brent Seabrook","CHI","D","81","1292.2666666667","5","13","7","6","18","31.03","101","4.95","5.93","225","147","52","14","5","15","34","17","17","0","0","8","60","18","74","94","135","0","1","0.00"
"392","Brett Connolly","WSH","R","70","736.81666666667","11","11","8","3","22","64.71","54","20.37","6.09","127","88","81","26","3","5","12","6","6","0","0","4","18","16","70","50","24","10","13","43.48"
"577","Brett Kulak","CGY","D","71","900.13333333333","2","6","2","4","8","22.86","72","2.78","2.67","168","112","32","9","5","6","25","11","10","1","0","8","24","17","45","68","48","0","0","-"
"740","Brett Lernout","MTL","D","18","278.08333333333","0","0","0","0","0","0.00","13","0.00","0.32","37","23","4","0","1","3","6","3","3","0","0","0","10","3","54","20","15","0","0","-"
"657","Brett Pesce","CAR","D","65","1186.8833333333","3","16","7","9","19","40.43","85","3.53","3.86","194","126","47","11","9","16","16","8","8","0","0","10","19","30","49","89","78","0","1","0.00"
"475","Brett Ritchie","DAL","R","71","665.71666666667","5","6","2","4","11","50.00","94","5.32","8.81","174","126","93","47","8","12","28","14","14","0","0","8","15","9","158","55","9","0","1","0.00"
"71","Brian Boyle","N.J","C","69","754.5","8","8","5","3","16","59.26","88","9.09","7.22","157","125","77","31","4","5","28","10","9","0","1","3","14","18","121","46","24","342","354","49.14"
"319","Brian Dumoulin","PIT","D","80","1427.9166666667","5","13","7","6","18","28.13","97","5.15","4.12","205","136","52","9","2","11","28","14","14","0","0","9","42","31","88","153","99","0","0","-"
"423","Brian Gibbons","N.J","L","59","682.11666666667","9","12","9","3","21","67.74","60","15.00","4.98","95","78","53","27","2","5","18","9","9","0","0","7","9","25","26","57","36","16","18","47.06"
"9","Brian Gionta","BOS","R","20","216.38333333333","1","3","2","1","4","100.00","37","2.70","2.42","52","44","20","8","1","4","2","1","1","0","0","1","1","4","17","21","6","4","6","40.00"
"285","Brian Lashoff","DET","D","1","2.9833333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","-"
"784","Brock Boeser","VAN","R","62","899.8","19","13","7","6","32","69.57","121","15.70","9.23","232","162","132","42","6","5","16","8","8","0","0","7","22","25","28","45","22","9","29","23.68"
"568","Brock McGinn","CAR","L","80","1037.7166666667","13","13","5","8","26","66.67","150","8.67","18.11","306","229","174","91","7","21","15","6","5","1","0","29","33","32","135","92","12","12","17","41.38"
"374","Brock Nelson","NYI","C","82","1004.9666666667","15","12","5","7","27","67.50","112","13.39","11.19","204","152","144","70","4","8","32","16","16","0","0","16","26","30","48","85","43","328","357","47.88"
"41","Brooks Laich","L.A","C","12","116.73333333333","0","1","0","1","1","50.00","9","0.00","0.64","20","13","6","3","0","0","6","3","3","0","0","1","1","3","21","18","4","45","52","46.39"
"21","Brooks Orpik","WSH","D","81","1312.5833333333","0","10","3","7","10","23.26","52","0.00","1.42","131","73","29","2","0","4","59","27","26","1","0","8","30","13","200","110","117","0","0","-"
"152","Bryan Little","WPG","C","82","1124.8333333333","14","17","10","7","31","59.62","104","13.46","9.94","187","134","119","52","5","15","22","11","11","0","0","20","18","29","50","57","25","584","466","55.62"
"400","Bryan Rust","PIT","R","69","957.65","9","22","13","9","31","68.89","110","8.18","13.46","195","162","134","67","5","14","20","10","10","0","0","24","30","22","93","116","35","5","16","23.81"
"335","Byron Froese","MTL","C","48","497.55","3","8","8","0","11","73.33","47","6.38","4.91","94","65","49","22","1","6","22","11","11","0","0","6","9","18","54","58","30","140","159","46.82"
"167","Cal Clutterbuck","NYI","R","76","804.53333333333","7","10","5","5","17","54.84","90","7.78","6.9","154","113","82","32","4","11","30","11","10","0","1","8","29","8","217","74","40","3","5","37.50"
"145","Cal O'Reilly","MIN","C","1","7.9333333333333","0","0","0","0","0","-","0","-","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","2","3","40.00"
"354","Calle Jarnkrok","NSH","C","68","879.03333333333","13","16","7","9","29","70.73","94","13.83","8.36","169","131","96","38","7","9","12","6","6","0","0","4","8","12","36","55","23","210","196","51.72"
"880","Calle Rosen","TOR","D","4","49.233333333333","0","1","0","1","1","100.00","5","0.00","0.25","13","8","5","0","0","2","2","1","1","0","0","1","1","2","1","3","0","0","0","-"
